kind,t0,t1,tokens,ms,key
h2s,248.678959608078,248.7709596157074,960,49.0,3075
h2s,248.67995953559875,248.7709596157074,384,17.0,3076
h2s,248.67995953559875,248.7709596157074,320,14.0,3077
s2h,248.7269594669342,,,,cmp_three_tier_to-c57-t10
evict_device,248.7289595603943,248.7289595603943,3328,,
load_back_init,248.72995948791504,248.72995948791504,7104,,cmp_three_tier_to-c34-t10
evict_device,248.73095965385437,248.73095965385437,11584,,
load_back_init,248.73195958137512,248.73195958137512,9856,,cmp_three_tier_to-c28-t9
h2d,248.73295950889587,248.95195960998535,16960,93.5,
s2h,248.7709596157074,,,,cmp_three_tier_to-c47-t11
evict_device,248.77195954322815,248.77195954322815,4096,,
d2h,248.94795966148376,248.95195960998535,832,1.8,
d2h,248.94995951652527,248.95195960998535,576,1.5,
h2s,248.9509596824646,248.9969596862793,832,40.0,3079
h2s,248.95195960998535,249.04595947265625,576,28.0,3080
d2h,249.0959596633911,249.09795951843262,64,0.5,
h2s,249.09795951843262,249.1479594707489,64,3.0,3081
d2h,249.1459596157074,249.1479594707489,64,0.8,
h2s,249.1479594707489,249.20195960998535,64,4.0,3082
s2h,249.1479594707489,,,,cmp_three_tier_to-c121-t9
evict_device,249.14995956420898,249.14995956420898,3776,,
load_back_init,249.14995956420898,249.14995956420898,7040,,cmp_three_tier_to-c23-t9
evict_device,249.15195965766907,249.15195965766907,11072,,
load_back_init,249.15295958518982,249.15295958518982,11712,,cmp_three_tier_to-c86-t10
h2d,249.15395951271057,249.37095952033997,18752,88.2,
evict_device,249.1549596786499,249.1549596786499,960,,
d2h,249.19795966148376,249.3699595928192,128,0.3,
d2h,249.19895958900452,249.3699595928192,128,0.6,
s2h,249.2009596824646,,,,cmp_three_tier_to-c15-t9
evict_device,249.20195960998535,249.20195960998535,5824,,
d2h,249.3649594783783,249.37095952033997,576,1.2,
d2h,249.36595964431763,249.37095952033997,448,1.0,
s2h,249.36795949935913,,,,cmp_three_tier_to-c109-t9
s2h,249.36895966529846,,,,cmp_three_tier_to-c98-t8
h2s,249.3699595928192,249.4089596271515,128,8.0,3086
h2s,249.3699595928192,249.4089596271515,128,7.0,3087
h2s,249.37095952033997,249.5559597015381,576,28.0,3088
h2s,249.37095952033997,249.5559597015381,448,20.0,3089
evict_device,249.3719596862793,249.3719596862793,5632,,
load_back_init,249.37295961380005,249.37295961380005,11392,,cmp_three_tier_to-c125-t8
evict_device,249.37495946884155,249.37495946884155,15232,,
load_back_init,249.37495946884155,249.37495946884155,10752,,cmp_three_tier_to-c55-t10
h2d,249.37695956230164,249.5559597015381,22144,74.7,
d2h,249.55295968055725,249.5559597015381,320,1.1,
d2h,249.553959608078,249.5559597015381,448,0.9,
h2s,249.5559597015381,249.6019594669342,320,18.0,3090
h2s,249.5559597015381,249.6019594669342,448,23.0,3091
d2h,249.80095958709717,249.85495948791504,704,1.8,
d2h,249.85095953941345,249.85495948791504,128,0.6,
d2h,249.8519594669342,249.85495948791504,64,0.1,
h2s,249.8539595603943,249.90395951271057,704,34.0,3092
s2h,249.8539595603943,,,,cmp_three_tier_to-c41-t11
h2s,249.85495948791504,249.90395951271057,128,6.0,3093
h2s,249.85495948791504,249.90395951271057,64,3.0,3094
evict_device,249.85695958137512,249.85695958137512,7488,,
load_back_init,249.85695958137512,249.85695958137512,10880,,cmp_three_tier_to-c44-t8
evict_device,249.8589596748352,249.8589596748352,9792,,
load_back_init,249.8589596748352,249.8589596748352,10240,,cmp_three_tier_to-c110-t9
evict_device,249.85995960235596,249.85995960235596,7616,,
load_back_init,249.8609595298767,249.8609595298767,7616,,cmp_three_tier_to-c101-t10
evict_device,249.86195969581604,249.86195969581604,10432,,
load_back_init,249.8629596233368,249.8629596233368,10176,,cmp_three_tier_to-c64-t7
h2d,249.86395955085754,250.1019594669342,38912,183.1,
evict_device,249.8649594783783,249.8649594783783,1664,,
s2h,249.90395951271057,,,,cmp_three_tier_to-c0-t9
evict_device,249.90595960617065,249.90595960617065,3136,,
d2h,250.09395956993103,250.10095953941345,256,1.0,
d2h,250.0959596633911,250.10095953941345,448,1.0,
d2h,250.09695959091187,250.1019594669342,64,0.5,
d2h,250.09895968437195,250.1019594669342,320,0.7,
h2s,250.10095953941345,250.1479594707489,256,13.0,3096
h2s,250.10095953941345,250.1479594707489,448,21.0,3097
s2h,250.10095953941345,,,,cmp_three_tier_to-c92-t9
h2s,250.1019594669342,250.1479594707489,64,4.0,3098
h2s,250.1019594669342,250.20195960998535,320,15.0,3099
evict_device,250.10295963287354,250.10295963287354,3456,,
d2h,250.25595951080322,250.2579596042633,64,0.8,
h2s,250.25695967674255,250.31095957756042,64,3.0,3100
s2h,250.30995965003967,,,,cmp_three_tier_to-c106-t9
evict_device,250.31095957756042,250.31095957756042,2560,,
load_back_init,250.31195950508118,250.31195950508118,7744,,cmp_three_tier_to-c32-t8
h2d,250.31395959854126,250.42495965957642,7744,19.3,
evict_device,250.35995960235596,250.35995960235596,2560,,
d2h,250.42295956611633,250.42495965957642,64,0.2,
h2s,250.42395949363708,250.4769594669342,64,4.0,3101
evict_device,250.80095958709717,250.80095958709717,128,,
d2h,250.85595965385437,250.85695958137512,64,0.5,
h2s,250.85695958137512,250.90995955467224,64,4.0,3102
s2h,250.90995955467224,,,,cmp_three_tier_to-c6-t9
evict_device,250.91195964813232,250.91195964813232,8384,,
load_back_init,250.91195964813232,250.91195964813232,11456,,cmp_three_tier_to-c99-t10
h2d,250.91395950317383,251.042959690094,11456,32.0,
evict_device,250.95895957946777,250.95895957946777,4224,,
d2h,251.0409595966339,251.042959690094,384,0.9,
h2s,251.042959690094,251.09695959091187,384,33.0,3104
d2h,251.09495949745178,251.09695959091187,192,0.5,
h2s,251.09695959091187,251.15095949172974,192,16.0,3105
s2h,251.14995956420898,,,,cmp_three_tier_to-c46-t8
evict_device,251.15195965766907,251.15195965766907,7424,,
load_back_init,251.15295958518982,251.15295958518982,11008,,cmp_three_tier_to-c29-t10
evict_device,251.15395951271057,251.15395951271057,7808,,
load_back_init,251.1549596786499,251.1549596786499,8064,,cmp_three_tier_to-c17-t9
h2d,251.15595960617065,251.40395951271057,19072,105.8,
evict_device,251.1569595336914,251.1569595336914,3456,,
d2h,251.39995956420898,251.40395951271057,1024,2.5,
d2h,251.40195965766907,251.40395951271057,64,0.5,
h2s,251.40295958518982,251.5079596042633,1024,81.0,3107
h2s,251.40395951271057,251.5079596042633,64,5.0,3108
d2h,251.77795958518982,251.77895951271057,64,0.2,
h2s,251.77895951271057,251.83395957946777,64,5.0,3109
evict_device,251.7799596786499,251.7799596786499,1728,,
d2h,251.8319594860077,251.83395957946777,128,0.7,
h2s,251.83395957946777,251.88595962524414,128,10.0,3110
s2h,251.83395957946777,,,,cmp_three_tier_to-c114-t8
evict_device,251.83595967292786,251.83595967292786,12928,,
load_back_init,251.8369596004486,251.8369596004486,16704,,cmp_three_tier_to-c25-t9
h2d,251.83795952796936,251.98495960235596,16704,49.2,
evict_device,251.8389596939087,251.8389596939087,832,,
s2h,251.88595962524414,,,,cmp_three_tier_to-c119-t9
evict_device,251.8869595527649,251.8869595527649,4160,,
d2h,251.98295950889587,251.98495960235596,192,0.5,
h2s,251.98495960235596,252.03795957565308,192,14.0,3111
d2h,252.7449595928192,252.7469596862793,512,1.1,
h2s,252.7469596862793,252.80195951461792,512,33.0,3112
d2h,252.79995965957642,252.80195951461792,640,1.3,
h2s,252.80195951461792,252.8499596118927,640,42.0,3113
s2h,252.80195951461792,,,,cmp_three_tier_to-c4-t9
evict_device,252.803959608078,252.803959608078,8128,,
load_back_init,252.803959608078,252.803959608078,12288,,cmp_three_tier_to-c21-t9
h2d,252.8059597015381,252.9309597015381,12288,32.4,
evict_device,252.80695962905884,252.80695962905884,256,,
s2h,252.8499596118927,,,,cmp_three_tier_to-c122-t9
evict_device,252.85095953941345,252.85095953941345,3648,,
d2h,252.928959608078,252.9309597015381,64,0.2,
h2s,252.92995953559875,252.9789595603943,64,4.0,3114
d2h,253.02795958518982,253.03095960617065,384,0.8,
d2h,253.0299596786499,253.0319595336914,128,0.6,
h2s,253.03095960617065,253.07895970344543,384,19.0,3115
h2s,253.0319595336914,253.07895970344543,128,6.0,3116
s2h,253.07895970344543,,,,cmp_three_tier_to-c120-t11
evict_device,253.08095955848694,253.08095955848694,13120,,
load_back_init,253.0819594860077,253.0819594860077,11648,,cmp_three_tier_to-c127-t10
evict_device,253.08295965194702,253.08295965194702,2880,,
load_back_init,253.08295965194702,253.08295965194702,8192,,cmp_three_tier_to-c83-t10
h2d,253.08495950698853,253.75695967674255,19840,222.8,
evict_device,253.08595967292786,253.08595967292786,5568,,
s2h,253.12295961380005,,,,cmp_three_tier_to-c39-t8
evict_device,253.1239595413208,253.1239595413208,3136,,
d2h,253.7529594898224,253.803959608078,3520,6.7,
d2h,253.75495958328247,253.803959608078,1408,2.7,
h2s,253.80295968055725,254.00595951080322,3520,165.0,3118
h2s,253.803959608078,254.1199595928192,1408,70.0,3119
evict_device,253.85295963287354,253.85295963287354,832,,
d2h,253.90295958518982,253.90395951271057,256,0.6,
h2s,253.90395951271057,254.1199595928192,256,13.0,3120
s2h,253.95395970344543,,,,cmp_three_tier_to-c35-t11
evict_device,253.9549596309662,253.9549596309662,5888,,
load_back_init,253.95595955848694,253.95595955848694,9536,,cmp_three_tier_to-c87-t9
evict_device,253.9569594860077,253.9569594860077,7424,,
load_back_init,253.95795965194702,253.95795965194702,6784,,cmp_three_tier_to-c13-t10
evict_device,253.95895957946777,253.95895957946777,4928,,
load_back_init,253.95895957946777,253.95895957946777,6080,,cmp_three_tier_to-c5-t8
evict_device,253.95995950698853,253.95995950698853,8576,,
load_back_init,253.96095967292786,253.96095967292786,8384,,cmp_three_tier_to-c68-t9
h2d,253.96295952796936,254.1199595928192,30784,104.8,
evict_device,253.96295952796936,253.96295952796936,576,,
s2h,254.00595951080322,,,,cmp_three_tier_to-c95-t9
evict_device,254.00695967674255,254.00695967674255,2560,,
d2h,254.11395955085754,254.1199595928192,64,0.3,
d2h,254.1149594783783,254.1199595928192,64,0.7,
d2h,254.11695957183838,254.1199595928192,256,0.5,
d2h,254.11795949935913,254.1199595928192,64,0.1,
h2s,254.1199595928192,254.16895961761475,64,5.0,3123
h2s,254.1199595928192,254.16895961761475,64,5.0,3124
h2s,254.1199595928192,254.16895961761475,256,17.0,3125
h2s,254.1199595928192,254.16895961761475,64,4.0,3126
evict_device,254.1699595451355,254.1699595451355,1344,,
s2h,254.22295951843262,,,,cmp_three_tier_to-c70-t9
d2h,254.27595949172974,254.27795958518982,64,0.2,
h2s,254.27795958518982,254.33095955848694,64,6.0,3127
s2h,254.33095955848694,,,,cmp_three_tier_to-c48-t10
evict_device,254.3319594860077,254.3319594860077,6464,,
load_back_init,254.33295965194702,254.33295965194702,10368,,cmp_three_tier_to-c12-t10
h2d,254.33395957946777,254.4619596004486,10368,28.1,
evict_device,254.33495950698853,254.33495950698853,1024,,
d2h,254.37995958328247,254.4619596004486,64,0.1,
evict_device,254.3829596042633,254.3829596042633,3712,,
d2h,254.45895957946777,254.4619596004486,320,0.8,
h2s,254.46095967292786,254.50895953178406,64,7.0,3128
s2h,254.46095967292786,,,,cmp_three_tier_to-c90-t9
h2s,254.4619596004486,254.50895953178406,320,17.0,3129
evict_device,254.46295952796936,254.46295952796936,2880,,
load_back_init,254.4639596939087,254.4639596939087,6784,,cmp_three_tier_to-c26-t9
h2d,254.46495962142944,254.6219596862793,6784,24.3,
evict_device,254.4659595489502,254.4659595489502,192,,
evict_device,254.5099596977234,254.5099596977234,6080,,
d2h,254.6199595928192,254.6219596862793,576,1.3,
h2s,254.6219596862793,254.67395949363708,576,27.0,3130
d2h,254.83595967292786,254.83795952796936,576,1.3,
h2s,254.83795952796936,254.89095950126648,576,27.0,3131
s2h,254.89095950126648,,,,cmp_three_tier_to-c69-t11
evict_device,254.8919596672058,254.8919596672058,2176,,
load_back_init,254.89295959472656,254.89295959472656,8064,,cmp_three_tier_to-c9-t10
h2d,254.89395952224731,255.01295948028564,8064,20.3,
evict_device,254.89495968818665,254.89495968818665,448,,
evict_device,254.94095969200134,254.94095969200134,8256,,
d2h,255.01095962524414,255.01295948028564,256,0.6,
h2s,255.0119595527649,255.064959526062,256,12.0,3132
d2h,255.4439594745636,255.44595956802368,320,0.7,
h2s,255.44595956802368,255.4989595413208,320,18.0,3133
s2h,255.4989595413208,,,,cmp_three_tier_to-c84-t9
evict_device,255.49995946884155,255.49995946884155,2560,,
load_back_init,255.50095963478088,255.50095963478088,10240,,cmp_three_tier_to-c1-t9
h2d,255.5029594898224,255.62995958328247,10240,27.8,
evict_device,255.5029594898224,255.5029594898224,1344,,
d2h,255.54795956611633,255.62895965576172,384,0.7,
d2h,255.54995965957642,255.62995958328247,256,0.5,
d2h,255.55095958709717,255.62995958328247,64,0.4,
evict_device,255.553959608078,255.553959608078,3392,,
d2h,255.62595963478088,255.62995958328247,384,0.8,
s2h,255.6279594898224,,,,cmp_three_tier_to-c104-t11
h2s,255.62895965576172,255.67195963859558,384,18.0,3135
s2h,255.62895965576172,,,,cmp_three_tier_to-c2-t10
h2s,255.62995958328247,255.67195963859558,256,12.0,3136
h2s,255.62995958328247,255.67195963859558,64,4.0,3137
h2s,255.62995958328247,255.94595956802368,384,19.0,3138
evict_device,255.63195967674255,255.63195967674255,6912,,
load_back_init,255.6329596042633,255.6329596042633,11392,,cmp_three_tier_to-c117-t10
evict_device,255.63395953178406,255.63395953178406,15168,,
load_back_init,255.6349596977234,255.6349596977234,13184,,cmp_three_tier_to-c111-t8
evict_device,255.63595962524414,255.63595962524414,8000,,
load_back_init,255.63595962524414,255.63595962524414,8640,,cmp_three_tier_to-c74-t10
evict_device,255.63795948028564,255.63795948028564,7680,,
load_back_init,255.63795948028564,255.63795948028564,7744,,cmp_three_tier_to-c81-t10
h2d,255.63995957374573,255.94595956802368,40960,257.4,
evict_device,255.64095950126648,255.64095950126648,512,,
d2h,255.6699595451355,255.94495964050293,256,0.5,
s2h,255.67195963859558,,,,cmp_three_tier_to-c8-t11
evict_device,255.67295956611633,255.67295956611633,3776,,
d2h,255.9379596710205,255.94495964050293,64,0.3,
d2h,255.93895959854126,255.94595956802368,1024,2.3,
d2h,255.94095969200134,255.94595956802368,256,0.9,
d2h,255.9419596195221,255.94595956802368,64,0.1,
h2s,255.9439594745636,255.99095964431763,256,15.0,3140
s2h,255.9439594745636,,,,cmp_three_tier_to-c116-t9
h2s,255.94495964050293,255.99195957183838,64,3.0,3141
h2s,255.94495964050293,256.0779595375061,1024,48.0,3142
h2s,255.94595956802368,256.0779595375061,256,12.0,3143
h2s,255.94595956802368,256.0779595375061,64,4.0,3144
evict_device,255.94695949554443,255.94695949554443,1984,,
load_back_init,255.94695949554443,255.94695949554443,4928,,cmp_three_tier_to-c89-t8
evict_device,255.94895958900452,255.94895958900452,12864,,
load_back_init,255.94895958900452,255.94895958900452,12032,,cmp_three_tier_to-c75-t9
h2d,255.9509596824646,256.0779595375061,16960,48.6,
evict_device,255.99195957183838,255.99195957183838,2496,,
d2h,256.07495951652527,256.0779595375061,256,0.6,
d2h,256.0759596824646,256.0779595375061,128,0.4,
h2s,256.0779595375061,256.1289596557617,256,13.0,3145
h2s,256.0779595375061,256.1289596557617,128,6.0,3146
d2h,256.18395948410034,256.1849596500397,64,0.2,
h2s,256.1849596500397,256.2409596443176,64,3.0,3147
d2h,256.2379596233368,256.2399594783783,512,1.0,
h2s,256.2399594783783,256.29395961761475,512,23.0,3148
s2h,256.2399594783783,,,,cmp_three_tier_to-c33-t9
evict_device,256.2419595718384,256.2419595718384,10752,,
load_back_init,256.24295949935913,256.24295949935913,12416,,cmp_three_tier_to-c77-t10
evict_device,256.24395966529846,256.24395966529846,9792,,
load_back_init,256.24395966529846,256.24395966529846,6848,,cmp_three_tier_to-c49-t10
evict_device,256.2449595928192,256.2449595928192,3392,,
load_back_init,256.24595952033997,256.24595952033997,7040,,cmp_three_tier_to-c96-t11
h2d,256.24795961380005,256.5999596118927,26304,184.3,
evict_device,256.24795961380005,256.24795961380005,3136,,
d2h,256.29195952415466,256.5999596118927,448,0.8,
s2h,256.29395961761475,,,,cmp_three_tier_to-c43-t9
evict_device,256.2949595451355,256.2949595451355,640,,
d2h,256.59395956993103,256.5999596118927,832,2.2,
d2h,256.5959596633911,256.5999596118927,128,0.3,
d2h,256.59695959091187,256.64895963668823,1216,2.4,
s2h,256.59895968437195,,,,cmp_three_tier_to-c59-t11
h2s,256.5999596118927,256.64895963668823,448,24.0,3149
h2s,256.5999596118927,256.79395961761475,832,41.0,3150
h2s,256.5999596118927,256.79395961761475,128,7.0,3151
evict_device,256.6019594669342,256.6019594669342,9856,,
load_back_init,256.6019594669342,256.6019594669342,11456,,cmp_three_tier_to-c91-t7
h2d,256.6039595603943,256.792959690094,11456,46.5,
h2s,256.64895963668823,256.79395961761475,1216,59.0,3152
evict_device,256.64895963668823,256.64895963668823,1152,,
d2h,256.79195952415466,256.792959690094,512,1.0,
h2s,256.792959690094,256.8459596633911,512,24.0,3153
d2h,257.01095962524414,257.0119595527649,64,0.7,
h2s,257.0119595527649,257.06595969200134,64,4.0,3154
evict_device,257.01295948028564,257.01295948028564,8896,,
s2h,257.06595969200134,,,,cmp_three_tier_to-c124-t10
evict_device,257.0669596195221,257.0669596195221,4992,,
load_back_init,257.06795954704285,257.06795954704285,12224,,cmp_three_tier_to-c40-t10
h2d,257.0689594745636,257.20195960998535,12224,32.4,
d2h,257.11895966529846,257.2009596824646,64,0.1,
evict_device,257.12095952033997,257.12095952033997,1728,,
d2h,257.1989595890045,257.20195960998535,64,0.3,
h2s,257.2009596824646,257.25495958328247,64,4.0,3157
s2h,257.2009596824646,,,,cmp_three_tier_to-c56-t11
h2s,257.20195960998535,257.25495958328247,64,3.0,3158
evict_device,257.20395970344543,257.20395970344543,8576,,
load_back_init,257.20395970344543,257.20395970344543,11072,,cmp_three_tier_to-c78-t8
h2d,257.20595955848694,257.3369596004486,11072,30.1,
d2h,257.2529594898224,257.3369596004486,64,0.1,
evict_device,257.2559595108032,257.2559595108032,2048,,
d2h,257.3339595794678,257.3369596004486,320,0.8,
s2h,257.33595967292786,,,,cmp_three_tier_to-c67-t10
h2s,257.3369596004486,257.38795948028564,64,5.0,3159
h2s,257.3369596004486,257.388959646225,320,15.0,3160
d2h,257.4969596862793,257.4989595413208,128,0.4,
h2s,257.49795961380005,257.5519595146179,128,7.0,3161
s2h,257.55095958709717,,,,cmp_three_tier_to-c118-t10
evict_device,257.553959608078,257.553959608078,10560,,
load_back_init,257.55495953559875,257.55495953559875,13440,,cmp_three_tier_to-c97-t8
h2d,257.5559597015381,257.69495964050293,13440,37.4,
evict_device,257.60595965385437,257.60595965385437,5120,,
d2h,257.69295954704285,257.69495964050293,256,0.6,
h2s,257.6939594745636,257.74595952033997,256,12.0,3163
d2h,257.85495948791504,257.8569595813751,128,0.4,
h2s,257.85595965385437,257.90995955467224,128,8.0,3164
s2h,257.9089596271515,,,,cmp_three_tier_to-c63-t9
evict_device,257.9119596481323,257.9119596481323,4480,,
load_back_init,257.9119596481323,257.9119596481323,9920,,cmp_three_tier_to-c27-t7
h2d,257.9139595031738,258.035959482193,9920,25.6,
evict_device,257.9139595031738,257.9139595031738,512,,
evict_device,257.96295952796936,257.96295952796936,3456,,
d2h,258.03495955467224,258.035959482193,64,0.2,
h2s,258.035959482193,258.0889596939087,64,4.0,3166
evict_device,258.0889596939087,258.0889596939087,64,,
evict_device,258.14295959472656,258.14295959472656,1408,,
d2h,258.3059597015381,258.3079595565796,192,1.0,
h2s,258.30695962905884,258.3609595298767,192,10.0,3167
s2h,258.35995960235596,,,,cmp_three_tier_to-c105-t9
evict_device,258.3629596233368,258.3629596233368,10432,,
load_back_init,258.36395955085754,258.36395955085754,12608,,cmp_three_tier_to-c45-t9
h2d,258.3659596443176,258.4989595413208,12608,34.3,
d2h,258.4969596862793,258.4989595413208,192,1.0,
h2s,258.4989595413208,258.55095958709717,192,10.0,3169
d2h,258.9879596233368,258.9899594783783,384,0.9,
h2s,258.98895955085754,259.04395961761475,384,19.0,3170
evict_device,258.9909596443176,258.9909596443176,1792,,
s2h,259.042959690094,,,,cmp_three_tier_to-c65-t9
evict_device,259.314959526062,259.314959526062,384,,
d2h,259.47795963287354,259.47995948791504,64,0.7,
d2h,259.4789595603943,259.48095965385437,64,0.7,
h2s,259.47995948791504,259.5339596271515,64,4.0,3171
h2s,259.48095965385437,259.5339596271515,64,3.0,3172
d2h,259.5319595336914,259.5339596271515,64,0.5,
s2h,259.53295969963074,,,,cmp_three_tier_to-c18-t12
h2s,259.5339596271515,259.5819594860077,64,4.0,3173
evict_device,259.535959482193,259.535959482193,7296,,
load_back_init,259.535959482193,259.535959482193,10944,,cmp_three_tier_to-c126-t9
evict_device,259.5369596481323,259.5369596481323,6144,,
load_back_init,259.5379595756531,259.5379595756531,4928,,cmp_three_tier_to-c94-t11
evict_device,259.53995966911316,259.53995966911316,12224,,
load_back_init,259.53995966911316,259.53995966911316,13696,,cmp_three_tier_to-c20-t9
evict_device,259.54195952415466,259.54195952415466,8064,,
load_back_init,259.54195952415466,259.54195952415466,6208,,cmp_three_tier_to-c57-t10
h2d,259.54395961761475,259.8099596500397,35776,211.7,
s2h,259.5819594860077,,,,cmp_three_tier_to-c76-t9
evict_device,259.582959651947,259.582959651947,6208,,
d2h,259.8019595146179,259.80895948410034,704,2.0,
d2h,259.803959608078,259.8099596500397,128,0.2,
d2h,259.80495953559875,259.8099596500397,128,0.3,
d2h,259.80695962905884,259.8099596500397,320,0.6,
h2s,259.80895948410034,259.8569595813751,704,35.0,3174
s2h,259.80895948410034,,,,cmp_three_tier_to-c66-t7
h2s,259.8099596500397,259.8569595813751,128,6.0,3175
h2s,259.8099596500397,259.9129595756531,128,7.0,3176
h2s,259.8099596500397,259.9129595756531,320,15.0,3177
d2h,259.910959482193,259.96695947647095,640,1.8,
h2s,259.9659595489502,260.0189595222473,640,30.0,3179
s2h,259.9659595489502,,,,cmp_three_tier_to-c54-t9
load_back_init,259.96895956993103,259.96895956993103,6336,,cmp_three_tier_to-c47-t11
evict_device,259.9699594974518,259.9699594974518,8704,,
load_back_init,259.9699594974518,259.9699594974518,7808,,cmp_three_tier_to-c121-t9
h2d,259.97195959091187,260.0929596424103,14144,40.4,
evict_device,260.01995968818665,260.01995968818665,3584,,
d2h,260.0889596939087,260.0929596424103,64,0.8,
d2h,260.0909595489502,260.0929596424103,192,0.4,
h2s,260.0929596424103,260.1439595222473,64,4.0,3180
h2s,260.0929596424103,260.1439595222473,192,9.0,3181
s2h,260.3079595565796,,,,cmp_three_tier_to-c61-t10
evict_device,260.3099596500397,260.3099596500397,9536,,
load_back_init,260.3109595775604,260.3109595775604,12032,,cmp_three_tier_to-c15-t9
h2d,260.3129596710205,260.44995951652527,12032,33.7,
evict_device,260.3629596233368,260.3629596233368,2432,,
d2h,260.44795966148376,260.44995951652527,320,0.8,
h2s,260.4489595890045,260.50195956230164,320,16.0,3183
d2h,261.0499596595764,261.0519595146179,128,0.4,
h2s,261.0519595146179,261.10595965385437,128,7.0,3184
evict_device,261.05295968055725,261.05295968055725,1536,,
s2h,261.10495948791504,,,,cmp_three_tier_to-c60-t12
evict_device,261.1069595813751,261.1069595813751,6272,,
load_back_init,261.1069595813751,261.1069595813751,9792,,cmp_three_tier_to-c109-t9
h2d,261.1089596748352,261.2359595298767,9792,25.7,
evict_device,261.15995955467224,261.15995955467224,2816,,
d2h,261.23495960235596,261.2359595298767,256,0.7,
h2s,261.2359595298767,261.2889595031738,256,13.0,3185
d2h,261.5079596042633,261.5099596977234,64,0.6,
h2s,261.5099596977234,261.5629596710205,64,4.0,3186
evict_device,261.51095962524414,261.51095962524414,1024,,
s2h,261.5619595050812,,,,cmp_three_tier_to-c125-t9
evict_device,261.56395959854126,261.56395959854126,6208,,
load_back_init,261.564959526062,261.564959526062,9856,,cmp_three_tier_to-c98-t8
h2d,261.56595969200134,261.69495964050293,9856,26.0,
evict_device,261.5669596195221,261.5669596195221,2432,,
evict_device,261.6169595718384,261.6169595718384,2560,,
d2h,261.69295954704285,261.69495964050293,448,1.0,
h2s,261.69495964050293,261.74795961380005,448,22.0,3188
d2h,261.80295968055725,261.80495953559875,192,0.9,
h2s,261.803959608078,261.8579595088959,192,10.0,3189
s2h,261.8579595088959,,,,cmp_three_tier_to-c32-t9
evict_device,261.8589596748352,261.8589596748352,192,,
load_back_init,261.8589596748352,261.8589596748352,4672,,cmp_three_tier_to-c41-t11
evict_device,261.8609595298767,261.8609595298767,7296,,
load_back_init,261.8609595298767,261.8609595298767,7232,,cmp_three_tier_to-c0-t9
h2d,261.8629596233368,262.18895959854126,11904,92.5,
evict_device,261.86395955085754,261.86395955085754,3712,,
evict_device,261.9119596481323,261.9119596481323,1152,,
d2h,262.1849596500397,262.18895959854126,64,0.3,
d2h,262.1869595050812,262.2399594783783,2176,4.1,
h2s,262.18895959854126,262.2399594783783,64,4.0,3190
h2s,262.2399594783783,262.34895968437195,2176,105.0,3191
d2h,262.62295961380005,262.62695956230164,64,0.6,
d2h,262.62495946884155,262.62695956230164,64,0.1,
h2s,262.6259596347809,262.67795968055725,64,4.0,3192
h2s,262.62695956230164,262.67795968055725,64,3.0,3193
evict_device,262.6279594898224,262.6279594898224,1600,,
s2h,262.67795968055725,,,,cmp_three_tier_to-c19-t10
evict_device,262.67995953559875,262.67995953559875,11264,,
load_back_init,262.6809597015381,262.6809597015381,10752,,cmp_three_tier_to-c92-t9
h2d,262.6829595565796,262.8099596500397,10752,28.4,
d2h,262.7319595813751,262.8099596500397,704,1.3,
s2h,262.7339596748352,,,,cmp_three_tier_to-c55-t11
d2h,262.80695962905884,262.8099596500397,64,0.1,
h2s,262.80895948410034,262.8609595298767,704,36.0,3196
s2h,262.80895948410034,,,,cmp_three_tier_to-c38-t10
h2s,262.8099596500397,262.8609595298767,64,3.0,3197
evict_device,262.8119595050812,262.8119595050812,16448,,
load_back_init,262.8119595050812,262.8119595050812,18432,,cmp_three_tier_to-c106-t9
h2d,262.81395959854126,262.95595955848694,18432,49.7,
evict_device,262.8609595298767,262.8609595298767,1856,,
d2h,262.95395970344543,262.9549596309662,64,0.2,
h2s,262.9549596309662,263.0099596977234,64,5.0,3198
evict_device,262.95595955848694,262.95595955848694,320,,
d2h,263.00895953178406,263.0099596977234,64,0.3,
h2s,263.0099596977234,263.06395959854126,64,4.0,3199
s2h,263.06395959854126,,,,cmp_three_tier_to-c102-t10
evict_device,263.064959526062,263.064959526062,4736,,
load_back_init,263.06595969200134,263.06595969200134,8448,,cmp_three_tier_to-c6-t9
h2d,263.0669596195221,263.2489595413208,8448,33.7,
evict_device,263.06795954704285,263.06795954704285,1152,,
d2h,263.11795949935913,263.2489595413208,256,0.5,
evict_device,263.1199595928192,263.1199595928192,3648,,
d2h,263.24595952033997,263.2489595413208,640,1.3,
h2s,263.24795961380005,263.2999596595764,256,14.0,3201
s2h,263.24795961380005,,,,cmp_three_tier_to-c44-t9
h2s,263.2489595413208,263.2999596595764,640,31.0,3202
evict_device,263.2509596347809,263.2509596347809,7936,,
load_back_init,263.2509596347809,263.2509596347809,8192,,cmp_three_tier_to-c46-t8
h2d,263.2529594898224,263.37295961380005,8192,21.1,
evict_device,263.30095958709717,263.30095958709717,192,,
d2h,263.3719596862793,263.37295961380005,448,0.9,
h2s,263.37295961380005,263.4269595146179,448,21.0,3203
evict_device,263.4269595146179,263.4269595146179,2176,,
d2h,263.7009596824646,263.7029595375061,320,0.8,
h2s,263.70195960998535,263.7559595108032,320,16.0,3204
s2h,263.7559595108032,,,,cmp_three_tier_to-c50-t11
