kind,t0,t1,tokens,ms,key
h2s,203.96346735954285,204.01546716690063,960,43.0,2686
h2s,203.96346735954285,204.01546716690063,64,3.0,2687
s2h,204.01546716690063,,,,cmp_three_tier_wc-c14-t10
evict_device,204.01746726036072,204.01746726036072,5056,,
load_back_init,204.01846718788147,204.01846718788147,5952,,cmp_three_tier_wc-c79-t9
h2d,204.0194673538208,204.66046714782715,5952,74.0,
evict_device,204.02046728134155,204.02046728134155,5312,,
evict_device,204.06646728515625,204.06646728515625,2048,,
d2h,204.65846729278564,204.71246719360352,5440,10.4,
h2s,204.71146726608276,204.9774672985077,5440,246.0,2689
d2h,205.1374671459198,205.13946723937988,64,0.4,
h2s,205.13846731185913,205.19146728515625,64,4.0,2690
s2h,205.1904673576355,,,,cmp_three_tier_wc-c112-t7
evict_device,205.19346714019775,205.19346714019775,8896,,
load_back_init,205.19346714019775,205.19346714019775,11008,,cmp_three_tier_wc-c91-t6
h2d,205.19546723365784,205.31946730613708,11008,29.3,
evict_device,205.24146723747253,205.24146723747253,4480,,
d2h,205.317467212677,205.31946730613708,128,0.7,
h2s,205.31946730613708,205.37346720695496,128,7.0,2692
d2h,205.37146735191345,205.37346720695496,64,0.3,
h2s,205.37346720695496,205.42546725273132,64,4.0,2693
s2h,205.42546725273132,,,,cmp_three_tier_wc-c52-t7
evict_device,205.4274673461914,205.4274673461914,6272,,
load_back_init,205.4274673461914,205.4274673461914,9536,,cmp_three_tier_wc-c19-t9
h2d,205.4294672012329,205.55346727371216,9536,25.1,
d2h,205.4754672050476,205.5524673461914,256,0.5,
d2h,205.4774672985077,205.5524673461914,128,0.5,
evict_device,205.4794671535492,205.4794671535492,1408,,
d2h,205.54846715927124,205.5524673461914,128,0.8,
s2h,205.55146718025208,,,,cmp_three_tier_wc-c116-t8
s2h,205.55146718025208,,,,cmp_three_tier_wc-c18-t10
h2s,205.5524673461914,205.59946727752686,256,15.0,2694
h2s,205.5524673461914,205.6004672050476,128,7.0,2695
h2s,205.5524673461914,205.6004672050476,128,6.0,2696
evict_device,205.5544672012329,205.5544672012329,11328,,
load_back_init,205.55546712875366,205.55546712875366,15104,,cmp_three_tier_wc-c67-t8
evict_device,205.55746722221375,205.55746722221375,16256,,
load_back_init,205.55746722221375,205.55746722221375,12288,,cmp_three_tier_wc-c106-t8
h2d,205.55946731567383,206.44446730613708,27392,419.3,
evict_device,205.56046724319458,205.56046724319458,2496,,
evict_device,205.6004672050476,205.6004672050476,5184,,
d2h,206.4404673576355,206.44446730613708,128,0.4,
d2h,206.442467212677,206.49446725845337,5760,12.0,
h2s,206.44446730613708,206.49446725845337,128,8.0,2697
h2s,206.49346733093262,206.83646726608276,5760,301.0,2698
d2h,206.5474672317505,206.54946732521057,64,0.3,
h2s,206.54946732521057,206.83646726608276,64,3.0,2699
d2h,206.6004672050476,206.60346722602844,64,0.1,
s2h,206.6024672985077,,,,cmp_three_tier_wc-c57-t9
h2s,206.60346722602844,206.83646726608276,64,4.0,2701
evict_device,206.6044671535492,206.6044671535492,1984,,
load_back_init,206.60546731948853,206.60546731948853,7424,,cmp_three_tier_wc-c81-t8
h2d,206.60646724700928,206.71746730804443,7424,18.5,
s2h,206.65246725082397,,,,cmp_three_tier_wc-c8-t10
evict_device,206.6554672718048,206.6554672718048,5056,,
d2h,206.71546721458435,206.71746730804443,128,0.7,
h2s,206.71746730804443,206.83646726608276,128,7.0,2703
evict_device,206.71946716308594,206.71946716308594,3776,,
load_back_init,206.71946716308594,206.71946716308594,6912,,cmp_three_tier_wc-c35-t9
h2d,206.72146725654602,206.83646726608276,6912,18.7,
evict_device,206.76746726036072,206.76746726036072,2880,,
d2h,206.83346724510193,206.835467338562,448,1.3,
h2s,206.835467338562,206.8874671459198,448,23.0,2704
d2h,207.0474672317505,207.0544672012329,704,1.7,
d2h,207.04946732521057,207.0544672012329,128,0.3,
d2h,207.05046725273132,207.0544672012329,64,0.2,
d2h,207.05146718025208,207.0544672012329,64,0.2,
h2s,207.05346727371216,207.1024672985077,704,35.0,2705
h2s,207.0544672012329,207.1024672985077,128,7.0,2706
h2s,207.0544672012329,207.1024672985077,64,5.0,2707
h2s,207.0544672012329,207.15246725082397,64,4.0,2708
s2h,207.10146713256836,,,,cmp_three_tier_wc-c66-t6
evict_device,207.10346722602844,207.10346722602844,4608,,
load_back_init,207.1044671535492,207.1044671535492,8832,,cmp_three_tier_wc-c24-t7
evict_device,207.10546731948853,207.10546731948853,6528,,
load_back_init,207.10646724700928,207.10646724700928,3712,,cmp_three_tier_wc-c41-t9
evict_device,207.10746717453003,207.10746717453003,10944,,
load_back_init,207.10846734046936,207.10846734046936,10944,,cmp_three_tier_wc-c15-t7
evict_device,207.1094672679901,207.1094672679901,8384,,
load_back_init,207.11046719551086,207.11046719551086,10944,,cmp_three_tier_wc-c22-t9
h2d,207.1114673614502,207.35846734046936,34432,189.4,
evict_device,207.11246728897095,207.11246728897095,1536,,
s2h,207.15246725082397,,,,cmp_three_tier_wc-c103-t8
evict_device,207.15346717834473,207.15346717834473,3776,,
d2h,207.3484673500061,207.35746717453003,64,0.4,
d2h,207.3504672050476,207.35746717453003,64,0.2,
d2h,207.3524672985077,207.35746717453003,704,1.8,
d2h,207.35346722602844,207.35846734046936,384,0.7,
s2h,207.35546731948853,,,,cmp_three_tier_wc-c2-t8
h2s,207.35646724700928,207.40246725082397,64,4.0,2711
s2h,207.35646724700928,,,,cmp_three_tier_wc-c125-t7
h2s,207.35746717453003,207.40246725082397,64,4.0,2712
h2s,207.35746717453003,207.40246725082397,704,35.0,2713
h2s,207.35846734046936,207.4554672241211,384,20.0,2714
d2h,207.61646723747253,207.61846733093262,640,1.4,
h2s,207.6174671649933,207.6704671382904,640,31.0,2715
s2h,207.66946721076965,,,,cmp_three_tier_wc-c82-t8
evict_device,207.67146730422974,207.67146730422974,5888,,
load_back_init,207.6724672317505,207.6724672317505,9216,,cmp_three_tier_wc-c109-t7
h2d,207.67346715927124,207.79946732521057,9216,25.0,
d2h,207.72046732902527,207.79846715927124,64,0.1,
evict_device,207.7234673500061,207.7234673500061,4864,,
d2h,207.79646730422974,207.79946732521057,320,1.0,
h2s,207.79846715927124,207.8484673500061,64,5.0,2717
s2h,207.79846715927124,,,,cmp_three_tier_wc-c111-t7
h2s,207.79946732521057,207.84946727752686,320,16.0,2718
evict_device,207.80146718025208,207.80146718025208,6528,,
load_back_init,207.80146718025208,207.80146718025208,11392,,cmp_three_tier_wc-c122-t7
h2d,207.80346727371216,207.931467294693,11392,31.4,
evict_device,207.8044672012329,207.8044672012329,2176,,
d2h,207.84746718406677,207.93046712875366,128,0.3,
evict_device,207.8504672050476,207.8504672050476,3584,,
d2h,207.92846727371216,207.931467294693,256,0.9,
h2s,207.93046712875366,207.9794671535492,128,11.0,2719
s2h,207.93046712875366,,,,cmp_three_tier_wc-c37-t7
h2s,207.931467294693,207.9794671535492,256,21.0,2720
evict_device,207.93246722221375,207.93246722221375,12544,,
load_back_init,207.9334671497345,207.9334671497345,16640,,cmp_three_tier_wc-c113-t8
h2d,207.93446731567383,208.07946729660034,16640,46.7,
evict_device,207.98046731948853,207.98046731948853,4992,,
d2h,208.07746720314026,208.07946729660034,384,0.9,
h2s,208.07946729660034,208.13246726989746,384,31.0,2721
d2h,208.13046717643738,208.13246726989746,64,0.5,
h2s,208.13246726989746,208.18546724319458,64,5.0,2722
s2h,208.18446731567383,,,,cmp_three_tier_wc-c59-t9
evict_device,208.18646717071533,208.18646717071533,3136,,
load_back_init,208.18746733665466,208.18746733665466,8960,,cmp_three_tier_wc-c97-t6
h2d,208.18846726417542,208.30546712875366,8960,21.6,
evict_device,208.18946719169617,208.18946719169617,576,,
evict_device,208.23546719551086,208.23546719551086,3904,,
d2h,208.30346727371216,208.30546712875366,64,0.2,
h2s,208.30546712875366,208.35746717453003,64,6.0,2724
d2h,208.41146731376648,208.41346716880798,128,0.6,
h2s,208.41246724128723,208.46546721458435,128,9.0,2725
s2h,208.46546721458435,,,,cmp_three_tier_wc-c100-t8
evict_device,208.4664671421051,208.4664671421051,1984,,
load_back_init,208.46746730804443,208.46746730804443,6144,,cmp_three_tier_wc-c0-t7
h2d,208.46846723556519,208.63046717643738,6144,24.5,
evict_device,208.46946716308594,208.46946716308594,768,,
d2h,208.51546716690063,208.62946724891663,256,0.5,
evict_device,208.51846718788147,208.51846718788147,6656,,
d2h,208.6264672279358,208.63046717643738,640,1.7,
s2h,208.62846732139587,,,,cmp_three_tier_wc-c70-t7
h2s,208.62946724891663,208.67846727371216,256,23.0,2727
h2s,208.62946724891663,208.817467212677,640,46.0,2728
evict_device,208.6314673423767,208.6314673423767,3072,,
load_back_init,208.63246726989746,208.63246726989746,9792,,cmp_three_tier_wc-c72-t7
h2d,208.6334671974182,208.817467212677,9792,35.8,
evict_device,208.63446712493896,208.63446712493896,832,,
d2h,208.67646718025208,208.81646728515625,64,0.1,
evict_device,208.68046712875366,208.68046712875366,4864,,
d2h,208.81346726417542,208.817467212677,704,1.6,
s2h,208.8154673576355,,,,cmp_three_tier_wc-c76-t7
h2s,208.81646728515625,208.86646723747253,64,5.0,2730
h2s,208.81646728515625,209.0234673023224,704,52.0,2731
evict_device,208.81846714019775,208.81846714019775,9856,,
load_back_init,208.81946730613708,208.81946730613708,12672,,cmp_three_tier_wc-c36-t8
h2d,208.82046723365784,209.0234673023224,12672,52.0,
d2h,208.8634672164917,209.02246713638306,128,0.3,
d2h,208.86546730995178,209.0234673023224,64,0.1,
evict_device,208.8674671649933,208.8674671649933,2560,,
d2h,209.01846718788147,209.0234673023224,640,1.5,
s2h,209.0214672088623,,,,cmp_three_tier_wc-c117-t9
h2s,209.02246713638306,209.06946730613708,128,8.0,2733
h2s,209.02246713638306,209.06946730613708,64,4.0,2734
s2h,209.02246713638306,,,,cmp_three_tier_wc-c65-t7
h2s,209.0234673023224,209.2474672794342,640,41.0,2735
evict_device,209.0254671573639,209.0254671573639,4672,,
load_back_init,209.0254671573639,209.0254671573639,8640,,cmp_three_tier_wc-c73-t8
evict_device,209.02646732330322,209.02646732330322,8320,,
load_back_init,209.02746725082397,209.02746725082397,7488,,cmp_three_tier_wc-c95-t8
h2d,209.02846717834473,209.2474672794342,16128,88.1,
evict_device,209.02946734428406,209.02946734428406,2432,,
evict_device,209.07046723365784,209.07046723365784,2560,,
d2h,209.24346733093262,209.2474672794342,320,0.8,
d2h,209.24546718597412,209.2474672794342,768,1.5,
h2s,209.2474672794342,209.29946732521057,320,21.0,2736
h2s,209.2474672794342,209.35146713256836,768,48.0,2737
d2h,209.29646730422974,209.29846715927124,192,0.7,
h2s,209.29846715927124,209.35146713256836,192,12.0,2738
s2h,209.35146713256836,,,,cmp_three_tier_wc-c56-t9
evict_device,209.35346722602844,209.35346722602844,4864,,
load_back_init,209.3544671535492,209.3544671535492,9472,,cmp_three_tier_wc-c98-t6
h2d,209.35546731948853,209.4754672050476,9472,23.6,
evict_device,209.35646724700928,209.35646724700928,192,,
d2h,209.40146732330322,209.47446727752686,128,0.3,
evict_device,209.40446734428406,209.40446734428406,8640,,
d2h,209.47146725654602,209.47446727752686,64,0.2,
s2h,209.4734673500061,,,,cmp_three_tier_wc-c44-t7
h2s,209.47446727752686,209.52246713638306,128,8.0,2741
h2s,209.47446727752686,209.52246713638306,64,4.0,2742
evict_device,209.47646713256836,209.47646713256836,3968,,
load_back_init,209.4774672985077,209.4774672985077,12672,,cmp_three_tier_wc-c119-t7
h2d,209.47846722602844,209.60646724700928,12672,34.3,
evict_device,209.4794671535492,209.4794671535492,640,,
evict_device,209.5234673023224,209.5234673023224,5696,,
d2h,209.6044671535492,209.60546731948853,128,0.5,
h2s,209.60546731948853,209.6574671268463,128,8.0,2743
d2h,209.76446723937988,209.76746726036072,128,0.5,
h2s,209.76646733283997,209.81946730613708,128,8.0,2744
s2h,209.81946730613708,,,,cmp_three_tier_wc-c61-t9
evict_device,209.82046723365784,209.82046723365784,1216,,
load_back_init,209.8214671611786,209.8214671611786,6464,,cmp_three_tier_wc-c34-t9
h2d,209.82246732711792,209.93846726417542,6464,16.2,
evict_device,209.87046718597412,209.87046718597412,4736,,
d2h,209.93646717071533,209.93846726417542,448,1.0,
h2s,209.93746733665466,209.99046730995178,448,30.0,2745
d2h,210.36546730995178,210.36846733093262,320,0.9,
h2s,210.3674671649933,210.42646718025208,320,20.0,2746
d2h,210.41946721076965,210.42546725273132,320,0.9,
d2h,210.4204671382904,210.42546725273132,128,0.3,
d2h,210.42146730422974,210.42646718025208,64,0.3,
s2h,210.42446732521057,,,,cmp_three_tier_wc-c118-t8
h2s,210.42546725273132,210.47146725654602,320,20.0,2748
h2s,210.42546725273132,210.47146725654602,128,8.0,2749
h2s,210.42646718025208,210.47146725654602,64,4.0,2750
evict_device,210.4274673461914,210.4274673461914,5568,,
load_back_init,210.42846727371216,210.42846727371216,9664,,cmp_three_tier_wc-c88-t6
h2d,210.4294672012329,210.67146730422974,9664,49.8,
evict_device,210.43046712875366,210.43046712875366,896,,
s2h,210.47146725654602,,,,cmp_three_tier_wc-c10-t9
evict_device,210.47246718406677,210.47246718406677,4480,,
d2h,210.6684672832489,210.67146730422974,1024,2.3,
s2h,210.6704671382904,,,,cmp_three_tier_wc-c55-t9
h2s,210.67146730422974,210.88446712493896,1024,62.0,2751
s2h,210.67146730422974,,,,cmp_three_tier_wc-c28-t8
evict_device,210.67346715927124,210.67346715927124,4544,,
load_back_init,210.67446732521057,210.67446732521057,6784,,cmp_three_tier_wc-c16-t8
evict_device,210.67546725273132,210.67546725273132,5312,,
load_back_init,210.67646718025208,210.67646718025208,7616,,cmp_three_tier_wc-c120-t9
evict_device,210.6774673461914,210.6774673461914,6656,,
load_back_init,210.6774673461914,210.6774673461914,6144,,cmp_three_tier_wc-c104-t9
h2d,210.6794672012329,210.8834671974182,20544,81.6,
evict_device,210.68046712875366,210.68046712875366,2432,,
evict_device,210.72146725654602,210.72146725654602,2176,,
d2h,210.87746715545654,210.8834671974182,640,1.4,
d2h,210.87946724891663,210.8834671974182,128,0.7,
d2h,210.8814673423767,210.8834671974182,128,0.3,
h2s,210.8834671974182,210.931467294693,640,39.0,2752
h2s,210.8834671974182,210.931467294693,128,9.0,2753
h2s,210.8834671974182,210.9844672679901,128,8.0,2754
evict_device,210.88446712493896,210.88446712493896,128,,
evict_device,210.93246722221375,210.93246722221375,64,,
evict_device,210.98546719551086,210.98546719551086,2368,,
d2h,211.19946718215942,211.2014672756195,64,0.6,
h2s,211.2014672756195,211.25446724891663,64,4.0,2755
s2h,211.25446724891663,,,,cmp_three_tier_wc-c107-t9
evict_device,211.2564673423767,211.2564673423767,7168,,
load_back_init,211.25746726989746,211.25746726989746,11264,,cmp_three_tier_wc-c60-t10
h2d,211.2584671974182,211.38246726989746,11264,28.9,
evict_device,211.30546712875366,211.30546712875366,2688,,
d2h,211.38046717643738,211.38246726989746,64,0.4,
h2s,211.38246726989746,211.43646717071533,64,6.0,2757
d2h,211.43446731567383,211.43646717071533,128,0.5,
h2s,211.43546724319458,211.4884672164917,128,8.0,2758
s2h,211.4884672164917,,,,cmp_three_tier_wc-c101-t9
evict_device,211.49046730995178,211.49046730995178,5632,,
load_back_init,211.49046730995178,211.49046730995178,7296,,cmp_three_tier_wc-c17-t8
h2d,211.4924671649933,211.6554672718048,7296,26.5,
evict_device,211.54046726226807,211.54046726226807,6848,,
d2h,211.65346717834473,211.6554672718048,576,1.3,
h2s,211.65446734428406,211.70646715164185,576,35.0,2759
d2h,211.86846733093262,211.87046718597412,64,0.4,
h2s,211.87046718597412,211.92346715927124,64,4.0,2760
s2h,211.9224672317505,,,,cmp_three_tier_wc-c64-t6
evict_device,211.92546725273132,211.92546725273132,8064,,
load_back_init,211.92546725273132,211.92546725273132,16192,,cmp_three_tier_wc-c48-t8
h2d,211.9274673461914,212.07046723365784,16192,44.2,
d2h,211.9734673500061,212.06946730613708,192,0.4,
evict_device,211.97646713256836,211.97646713256836,4928,,
d2h,212.06646728515625,212.06946730613708,128,0.5,
h2s,212.06946730613708,212.1174671649933,192,12.0,2761
h2s,212.06946730613708,212.1174671649933,128,8.0,2762
s2h,212.06946730613708,,,,cmp_three_tier_wc-c1-t8
load_back_init,212.0714671611786,212.0714671611786,4928,,cmp_three_tier_wc-c69-t9
h2d,212.07246732711792,212.17446732521057,4928,11.4,
evict_device,212.11846733093262,212.11846733093262,5632,,
d2h,212.1724672317505,212.17446732521057,128,0.4,
h2s,212.17446732521057,212.22646713256836,128,8.0,2763
d2h,212.2804672718048,212.2824671268463,256,0.8,
h2s,212.2824671268463,212.33446717262268,256,16.0,2764
s2h,212.33446717262268,,,,cmp_three_tier_wc-c90-t8
evict_device,212.33646726608276,212.33646726608276,6464,,
load_back_init,212.33746719360352,212.33746719360352,9088,,cmp_three_tier_wc-c110-t8
h2d,212.33846735954285,212.5804672241211,9088,49.0,
evict_device,212.3854672908783,212.3854672908783,2560,,
d2h,212.57746720314026,212.57946729660034,1024,2.1,
h2s,212.57946729660034,212.68546724319458,1024,62.0,2766
d2h,212.73946714401245,212.74146723747253,64,0.3,
h2s,212.74146723747253,212.79646730422974,64,4.0,2767
d2h,212.79246735572815,212.7954671382904,64,0.2,
h2s,212.7954671382904,212.84346723556519,64,4.0,2769
s2h,212.7954671382904,,,,cmp_three_tier_wc-c102-t9
evict_device,212.79846715927124,212.79846715927124,9920,,
load_back_init,212.79946732521057,212.79946732521057,10176,,cmp_three_tier_wc-c124-t8
h2d,212.80046725273132,212.92446732521057,10176,27.2,
evict_device,212.84446716308594,212.84446716308594,576,,
d2h,212.92146730422974,212.92446732521057,448,1.0,
s2h,212.92346715927124,,,,cmp_three_tier_wc-c40-t9
h2s,212.92446732521057,212.97246718406677,448,28.0,2771
evict_device,212.92646718025208,212.92646718025208,10240,,
load_back_init,212.9274673461914,212.9274673461914,13248,,cmp_three_tier_wc-c71-t9
h2d,212.92846727371216,213.9404673576355,13248,196.3,
evict_device,212.93046712875366,212.93046712875366,5312,,
evict_device,212.9734673500061,212.9734673500061,4480,,
d2h,213.93846726417542,213.99546718597412,6208,12.0,
h2s,213.99346733093262,214.328467130661,6208,284.0,2772
d2h,214.3264672756195,214.328467130661,128,0.4,
h2s,214.328467130661,214.38246726989746,128,7.0,2773
s2h,214.38246726989746,,,,cmp_three_tier_wc-c29-t9
evict_device,214.3834671974182,214.3834671974182,4608,,
load_back_init,214.38446712493896,214.38446712493896,8704,,cmp_three_tier_wc-c80-t8
h2d,214.3854672908783,214.5064673423767,8704,21.9,
evict_device,214.38646721839905,214.38646721839905,6976,,
d2h,214.43546724319458,214.5064673423767,64,0.1,
d2h,214.50246715545654,214.5064673423767,64,0.2,
h2s,214.50546717643738,214.556467294693,64,5.0,2774
s2h,214.50546717643738,,,,cmp_three_tier_wc-c21-t8
h2s,214.5064673423767,214.556467294693,64,3.0,2775
evict_device,214.5084671974182,214.5084671974182,3712,,
load_back_init,214.5084671974182,214.5084671974182,10624,,cmp_three_tier_wc-c126-t8
h2d,214.5104672908783,214.6354672908783,10624,28.3,
evict_device,214.51146721839905,214.51146721839905,1472,,
evict_device,214.55746722221375,214.55746722221375,3840,,
d2h,214.6334671974182,214.6354672908783,192,0.8,
h2s,214.63446712493896,214.68846726417542,192,10.0,2776
d2h,214.74446725845337,214.74646735191345,64,0.5,
h2s,214.74646735191345,214.80546712875366,64,4.0,2777
d2h,214.80046725273132,214.8044672012329,64,0.4,
d2h,214.80146718025208,214.80546712875366,64,0.2,
h2s,214.8044672012329,214.85746717453003,64,4.0,2778
s2h,214.8044672012329,,,,cmp_three_tier_wc-c83-t9
h2s,214.80546712875366,214.85746717453003,64,4.0,2779
evict_device,214.806467294693,214.806467294693,1600,,
load_back_init,214.80746722221375,214.80746722221375,5824,,cmp_three_tier_wc-c14-t10
h2d,214.8084671497345,214.96546721458435,5824,23.4,
d2h,214.85346722602844,214.9644672870636,64,0.2,
d2h,214.8544671535492,214.96546721458435,64,0.1,
s2h,214.85646724700928,,,,cmp_three_tier_wc-c127-t9
evict_device,214.85846734046936,214.85846734046936,5312,,
d2h,214.95946717262268,214.96546721458435,576,1.5,
s2h,214.96246719360352,,,,cmp_three_tier_wc-c25-t8
s2h,214.96346735954285,,,,cmp_three_tier_wc-c9-t9
s2h,214.96346735954285,,,,cmp_three_tier_wc-c3-t7
h2s,214.9644672870636,215.0124671459198,64,5.0,2784
h2s,214.96546721458435,215.0124671459198,64,4.0,2785
h2s,214.96546721458435,215.0124671459198,576,27.0,2786
evict_device,214.96746730804443,214.96746730804443,4672,,
load_back_init,214.96746730804443,214.96746730804443,10048,,cmp_three_tier_wc-c112-t7
evict_device,214.97046732902527,214.97046732902527,18816,,
load_back_init,214.97046732902527,214.97046732902527,12352,,cmp_three_tier_wc-c52-t7
evict_device,214.97146725654602,214.97146725654602,768,,
load_back_init,214.97246718406677,214.97246718406677,7360,,cmp_three_tier_wc-c116-t8
evict_device,214.9734673500061,214.9734673500061,17920,,
load_back_init,214.97446727752686,214.97446727752686,12544,,cmp_three_tier_wc-c18-t10
h2d,214.97646713256836,215.20646715164185,42304,179.6,
d2h,215.19846725463867,215.2054672241211,512,1.2,
d2h,215.20046734809875,215.2054672241211,128,0.4,
d2h,215.2014672756195,215.2054672241211,192,0.7,
d2h,215.203467130661,215.20646715164185,64,0.2,
h2s,215.2054672241211,215.25346732139587,512,24.0,2787
h2s,215.2054672241211,215.25446724891663,128,6.0,2788
h2s,215.2054672241211,215.25446724891663,192,9.0,2789
h2s,215.2054672241211,215.25446724891663,64,4.0,2790
evict_device,215.36546730995178,215.36546730995178,64,,
evict_device,215.4204671382904,215.4204671382904,192,,
evict_device,215.58746719360352,215.58746719360352,256,,
d2h,215.64246726036072,215.6444673538208,128,0.6,
h2s,215.64346718788147,215.70046734809875,128,7.0,2791
d2h,215.69746732711792,215.70046734809875,192,0.8,
s2h,215.69946718215942,,,,cmp_three_tier_wc-c75-t8
h2s,215.70046734809875,215.7514672279358,192,9.0,2793
evict_device,215.7014672756195,215.7014672756195,1280,,
load_back_init,215.70246720314026,215.70246720314026,5568,,cmp_three_tier_wc-c57-t9
h2d,215.703467130661,215.81646728515625,5568,13.6,
evict_device,215.70446729660034,215.70446729660034,512,,
s2h,215.7514672279358,,,,cmp_three_tier_wc-c74-t9
evict_device,215.75346732139587,215.75346732139587,4032,,
d2h,215.81346726417542,215.81646728515625,320,1.3,
h2s,215.8154673576355,215.86946725845337,320,16.0,2795
evict_device,215.817467212677,215.817467212677,3712,,
load_back_init,215.81846714019775,215.81846714019775,7872,,cmp_three_tier_wc-c8-t10
h2d,215.81946730613708,216.54846715927124,7872,112.0,
evict_device,215.82046723365784,215.82046723365784,7808,,
d2h,215.8674671649933,216.54846715927124,64,0.1,
evict_device,215.87046718597412,215.87046718597412,2304,,
d2h,216.5454671382904,216.59946727752686,5440,10.5,
s2h,216.5474672317505,,,,cmp_three_tier_wc-c26-t8
h2s,216.54846715927124,216.59946727752686,64,5.0,2796
evict_device,216.55046725273132,216.55046725273132,4672,,
load_back_init,216.55046725273132,216.55046725273132,8768,,cmp_three_tier_wc-c66-t6
h2d,216.5524673461914,216.6724672317505,8768,23.3,
h2s,216.5984673500061,216.9004671573639,5440,244.0,2797
evict_device,216.6004672050476,216.6004672050476,5888,,
d2h,216.67146730422974,216.6724672317505,256,0.7,
h2s,216.6724672317505,216.9004671573639,256,12.0,2798
d2h,216.7274672985077,216.72846722602844,128,0.6,
h2s,216.72846722602844,216.9004671573639,128,6.0,2799
s2h,216.78346729278564,,,,cmp_three_tier_wc-c11-t9
evict_device,216.7844672203064,216.7844672203064,4352,,
load_back_init,216.7844672203064,216.7844672203064,7168,,cmp_three_tier_wc-c103-t8
h2d,216.78646731376648,216.9004671573639,7168,17.7,
evict_device,216.83646726608276,216.83646726608276,2496,,
d2h,216.8984673023224,216.9004671573639,64,0.3,
h2s,216.89946722984314,216.95646715164185,64,4.0,2800
d2h,216.95446729660034,216.95646715164185,64,0.3,
h2s,216.95646715164185,217.0104672908783,64,4.0,2801
s2h,217.00946712493896,,,,cmp_three_tier_wc-c13-t9
evict_device,217.01146721839905,217.01146721839905,8448,,
load_back_init,217.0124671459198,217.0124671459198,11200,,cmp_three_tier_wc-c2-t8
h2d,217.01346731185913,217.14046716690063,11200,29.7,
evict_device,217.06246733665466,217.06246733665466,2432,,
d2h,217.13846731185913,217.14046716690063,128,0.7,
h2s,217.14046716690063,217.1964671611786,128,6.0,2802
d2h,217.19446730613708,217.1964671611786,320,0.9,
h2s,217.1964671611786,217.25346732139587,320,16.0,2803
d2h,217.25046730041504,217.25346732139587,64,0.4,
s2h,217.25246715545654,,,,cmp_three_tier_wc-c49-t9
h2s,217.25346732139587,217.30346727371216,64,5.0,2805
evict_device,217.25546717643738,217.25546717643738,6272,,
load_back_init,217.2564673423767,217.2564673423767,11008,,cmp_three_tier_wc-c125-t7
h2d,217.25746726989746,217.3874671459198,11008,30.4,
evict_device,217.2584671974182,217.2584671974182,448,,
evict_device,217.30546712875366,217.30546712875366,3776,,
d2h,217.38446712493896,217.3874671459198,256,1.0,
h2s,217.3874671459198,217.43846726417542,256,13.0,2806
s2h,217.3874671459198,,,,cmp_three_tier_wc-c12-t9
evict_device,217.38946723937988,217.38946723937988,1536,,
load_back_init,217.38946723937988,217.38946723937988,5504,,cmp_three_tier_wc-c82-t8
h2d,217.39146733283997,217.50246715545654,5504,13.3,
evict_device,217.39146733283997,217.39146733283997,3008,,
evict_device,217.43946719169617,217.43946719169617,2496,,
d2h,217.50046730041504,217.50246715545654,448,1.3,
h2s,217.50246715545654,217.556467294693,448,22.0,2807
d2h,217.83446717262268,217.83646726608276,64,0.4,
h2s,217.83646726608276,217.89346718788147,64,4.0,2808
d2h,217.89046716690063,217.89346718788147,192,0.7,
s2h,217.89246726036072,,,,cmp_three_tier_wc-c50-t10
h2s,217.89346718788147,217.94446730613708,192,19.0,2810
evict_device,217.89546728134155,217.89546728134155,12352,,
load_back_init,217.89546728134155,217.89546728134155,12800,,cmp_three_tier_wc-c111-t7
h2d,217.89746713638306,218.02846717834473,12800,35.2,
s2h,217.94346714019775,,,,cmp_three_tier_wc-c46-t7
evict_device,217.94546723365784,217.94546723365784,320,,
d2h,218.02646732330322,218.02846717834473,192,0.9,
h2s,218.02746725082397,218.07946729660034,192,12.0,2812
evict_device,218.0304672718048,218.0304672718048,8000,,
load_back_init,218.0304672718048,218.0304672718048,10624,,cmp_three_tier_wc-c37-t7
h2d,218.03146719932556,218.15646719932556,10624,28.3,
evict_device,218.0804672241211,218.0804672241211,5760,,
d2h,218.15446734428406,218.15646719932556,128,0.4,
h2s,218.15646719932556,218.20946717262268,128,6.0,2813
d2h,218.3214671611786,218.32346725463867,64,0.5,
h2s,218.32246732711792,218.37746715545654,64,4.0,2814
s2h,218.37746715545654,,,,cmp_three_tier_wc-c20-t8
evict_device,218.37846732139587,218.37846732139587,6144,,
load_back_init,218.37946724891663,218.37946724891663,11968,,cmp_three_tier_wc-c59-t9
h2d,218.3814673423767,218.6554672718048,11968,65.4,
evict_device,218.38246726989746,218.38246726989746,576,,
d2h,218.43046712875366,218.6554672718048,64,0.1,
evict_device,218.43246722221375,218.43246722221375,3904,,
d2h,218.65146732330322,218.6554672718048,1024,2.1,
h2s,218.65446734428406,218.7054672241211,64,4.0,2816
s2h,218.65446734428406,,,,cmp_three_tier_wc-c92-t8
h2s,218.6554672718048,218.7804672718048,1024,46.0,2817
evict_device,218.6574671268463,218.6574671268463,7488,,
load_back_init,218.6574671268463,218.6574671268463,10240,,cmp_three_tier_wc-c100-t8
h2d,218.6594672203064,218.7804672718048,10240,27.3,
evict_device,218.70646715164185,218.70646715164185,3136,,
