kind,t0,t1,tokens,ms,key
h2s,275.9949917793274,276.09699177742004,1472,71.0,3309
h2s,275.9949917793274,276.09699177742004,64,3.0,3310
s2h,276.0479917526245,,,,cmp_three_tier_wc-c99-t11
evict_device,276.0499918460846,276.0499918460846,9920,,
load_back_init,276.05099177360535,276.05099177360535,11648,,cmp_three_tier_wc-c118-t10
h2d,276.05299162864685,276.3199918270111,11648,68.2,
evict_device,276.0979917049408,276.0979917049408,4992,,
d2h,276.317991733551,276.3719916343689,1408,2.9,
h2s,276.3719916343689,276.4799916744232,1408,73.0,3311
d2h,276.91299176216125,276.91499185562134,64,0.7,
h2s,276.91499185562134,276.96799182891846,64,4.0,3312
s2h,276.96799182891846,,,,cmp_three_tier_wc-c23-t10
d2h,277.11699175834656,277.11899185180664,128,0.5,
h2s,277.11899185180664,277.16699171066284,128,7.0,3313
s2h,277.16699171066284,,,,cmp_three_tier_wc-c16-t10
evict_device,277.17099165916443,277.17099165916443,9472,,
load_back_init,277.17099165916443,277.17099165916443,14016,,cmp_three_tier_wc-c18-t12
h2d,277.1729917526245,277.2979917526245,14016,37.7,
evict_device,277.17399168014526,277.17399168014526,128,,
evict_device,277.2119917869568,277.2119917869568,3968,,
d2h,277.29599165916443,277.2979917526245,64,0.4,
h2s,277.2979917526245,277.3459918498993,64,4.0,3314
d2h,277.44599175453186,277.44799184799194,128,0.4,
h2s,277.44799184799194,277.4969916343689,128,7.0,3315
s2h,277.49599170684814,,,,cmp_three_tier_wc-c28-t10
evict_device,277.498991727829,277.498991727829,16128,,
load_back_init,277.49999165534973,277.49999165534973,15168,,cmp_three_tier_wc-c59-t11
h2d,277.5019917488098,277.6309916973114,15168,40.4,
d2h,277.6289918422699,277.6309916973114,64,0.4,
h2s,277.6309916973114,277.6789917945862,64,4.0,3317
d2h,277.82899165153503,277.82999181747437,192,0.7,
h2s,277.82999181747437,277.8789918422699,192,11.0,3318
s2h,277.8789918422699,,,,cmp_three_tier_wc-c15-t10
evict_device,277.8829917907715,277.8829917907715,10304,,
load_back_init,277.88399171829224,277.88399171829224,13632,,cmp_three_tier_wc-c56-t11
h2d,277.8859918117523,278.0959918498993,13632,55.4,
evict_device,277.931991815567,277.931991815567,1600,,
d2h,278.0939917564392,278.0959918498993,640,1.6,
h2s,278.0959918498993,278.1439917087555,640,34.0,3319
d2h,278.49399185180664,278.4979918003082,576,1.4,
d2h,278.49599170684814,278.4979918003082,128,0.3,
h2s,278.4969916343689,278.5449917316437,576,33.0,3320
h2s,278.4979918003082,278.5449917316437,128,7.0,3321
evict_device,278.498991727829,278.498991727829,1984,,
s2h,278.5449917316437,,,,cmp_three_tier_wc-c62-t9
evict_device,278.54699182510376,278.54699182510376,8064,,
load_back_init,278.54699182510376,278.54699182510376,10496,,cmp_three_tier_wc-c11-t10
evict_device,278.54899168014526,278.54899168014526,11328,,
load_back_init,278.54899168014526,278.54899168014526,10624,,cmp_three_tier_wc-c64-t8
h2d,278.55099177360535,278.67399168014526,21120,60.6,
d2h,278.5889916419983,278.6729917526245,64,0.1,
s2h,278.5899918079376,,,,cmp_three_tier_wc-c39-t9
evict_device,278.5919916629791,278.5919916629791,2432,,
d2h,278.6689918041229,278.6729917526245,64,0.7,
d2h,278.6699917316437,278.67399168014526,192,0.4,
s2h,278.67199182510376,,,,cmp_three_tier_wc-c5-t9
h2s,278.6729917526245,278.7209918498993,64,4.0,3324
h2s,278.6729917526245,278.7209918498993,64,4.0,3325
h2s,278.6729917526245,278.7209918498993,192,10.0,3326
evict_device,278.67599177360535,278.67599177360535,8512,,
load_back_init,278.67599177360535,278.67599177360535,12352,,cmp_three_tier_wc-c86-t11
h2d,278.67799162864685,278.8039917945862,12352,33.0,
evict_device,278.72199177742004,278.72199177742004,2880,,
d2h,278.8019917011261,278.80299162864685,128,0.5,
h2s,278.80299162864685,278.8529918193817,128,7.0,3327
d2h,278.85099172592163,278.8529918193817,64,0.3,
h2s,278.8529918193817,278.90199184417725,64,4.0,3328
evict_device,278.85399174690247,278.85399174690247,2048,,
s2h,278.90199184417725,,,,cmp_three_tier_wc-c110-t10
evict_device,278.90399169921875,278.90399169921875,9728,,
load_back_init,278.9049916267395,278.9049916267395,12864,,cmp_three_tier_wc-c125-t10
h2d,278.9069917201996,279.32899165153503,12864,102.0,
evict_device,278.90799164772034,278.90799164772034,3136,,
d2h,279.3279917240143,279.37999176979065,2304,4.5,
d2h,279.37799167633057,279.37999176979065,128,0.5,
h2s,279.3789918422699,279.55799174308777,2304,113.0,3330
h2s,279.37999176979065,279.55799174308777,128,7.0,3331
evict_device,279.3809916973114,279.3809916973114,1280,,
s2h,279.4289917945862,,,,cmp_three_tier_wc-c41-t10
evict_device,279.4309916496277,279.4309916496277,6976,,
load_back_init,279.4309916496277,279.4309916496277,9792,,cmp_three_tier_wc-c83-t11
h2d,279.4339916706085,279.55799174308777,9792,27.1,
d2h,279.4819917678833,279.556991815567,192,0.4,
evict_device,279.4839916229248,279.4839916229248,2496,,
d2h,279.5539917945862,279.556991815567,128,0.4,
s2h,279.5559916496277,,,,cmp_three_tier_wc-c13-t12
h2s,279.556991815567,279.6089916229248,192,11.0,3334
h2s,279.556991815567,279.6089916229248,128,6.0,3335
evict_device,279.5589916706085,279.5589916706085,448,,
d2h,279.6069917678833,279.6609916687012,512,1.6,
s2h,279.6599917411804,,,,cmp_three_tier_wc-c102-t11
h2s,279.6609916687012,279.70399165153503,512,28.0,3337
evict_device,279.663991689682,279.663991689682,9216,,
load_back_init,279.66499185562134,279.66499185562134,12544,,cmp_three_tier_wc-c60-t13
evict_device,279.66699171066284,279.66699171066284,6784,,
load_back_init,279.66699171066284,279.66699171066284,7040,,cmp_three_tier_wc-c104-t11
h2d,279.6689918041229,279.9159917831421,19584,118.8,
evict_device,279.6699917316437,279.6699917316437,2240,,
evict_device,279.70499181747437,279.70499181747437,3136,,
d2h,279.9119918346405,279.9159917831421,1152,2.3,
d2h,279.913991689682,279.9159917831421,64,0.1,
h2s,279.91499185562134,280.01399183273315,1152,50.0,3338
h2s,279.9159917831421,280.01399183273315,64,3.0,3339
d2h,280.0129916667938,280.01399183273315,128,0.5,
h2s,280.01399183273315,280.0629918575287,128,6.0,3340
s2h,280.0629918575287,,,,cmp_three_tier_wc-c40-t11
evict_device,280.0649917125702,280.0649917125702,6080,,
load_back_init,280.0649917125702,280.0649917125702,6656,,cmp_three_tier_wc-c54-t9
h2d,280.067991733551,280.2339916229248,6656,24.5,
evict_device,280.1159918308258,280.1159918308258,2368,,
d2h,280.23299169540405,280.28299164772034,960,2.2,
h2s,280.2819917201996,280.33199167251587,960,40.0,3341
d2h,280.38199162483215,280.38399171829224,64,0.4,
h2s,280.3829917907715,280.4309916496277,64,3.0,3342
evict_device,280.43299174308777,280.43299174308777,8128,,
load_back_init,280.4339916706085,280.4339916706085,12288,,cmp_three_tier_wc-c53-t10
h2d,280.43699169158936,280.5689916610718,12288,33.7,
s2h,280.48499178886414,,,,cmp_three_tier_wc-c119-t11
evict_device,280.48699164390564,280.48699164390564,1088,,
d2h,280.5669918060303,280.5689916610718,192,0.7,
h2s,280.5689916610718,280.61699175834656,192,9.0,3344
d2h,280.86899185180664,280.87099170684814,64,0.2,
h2s,280.8699917793274,280.9189918041229,64,4.0,3345
evict_device,280.8719916343689,280.8719916343689,7360,,
s2h,280.9189918041229,,,,cmp_three_tier_wc-c47-t12
evict_device,280.92099165916443,280.92099165916443,5440,,
load_back_init,280.92199182510376,280.92199182510376,13120,,cmp_three_tier_wc-c85-t10
h2d,280.92399168014526,281.05999183654785,13120,36.3,
evict_device,280.9249918460846,280.9249918460846,64,,
evict_device,280.97199177742004,280.97199177742004,1280,,
d2h,281.05799174308777,281.05999183654785,256,0.8,
h2s,281.05999183654785,281.10799169540405,256,11.0,3346
d2h,281.20899176597595,281.2119917869568,128,0.5,
d2h,281.2099916934967,281.2119917869568,64,0.2,
h2s,281.21099185943604,281.2609918117523,128,6.0,3347
h2s,281.2119917869568,281.2609918117523,64,3.0,3348
evict_device,281.21299171447754,281.21299171447754,4288,,
d2h,281.25899171829224,281.2609918117523,256,0.7,
s2h,281.259991645813,,,,cmp_three_tier_wc-c108-t9
h2s,281.2609918117523,281.3039917945862,256,12.0,3349
evict_device,281.2629916667938,281.2629916667938,7360,,
load_back_init,281.2629916667938,281.2629916667938,12992,,cmp_three_tier_wc-c30-t11
evict_device,281.2649917602539,281.2649917602539,14144,,
load_back_init,281.26599168777466,281.26599168777466,12224,,cmp_three_tier_wc-c75-t10
h2d,281.26799178123474,281.5299916267395,25216,113.6,
s2h,281.30299162864685,,,,cmp_three_tier_wc-c127-t11
evict_device,281.30499172210693,281.30499172210693,3008,,
d2h,281.5229916572571,281.52899169921875,704,1.3,
d2h,281.52499175071716,281.52899169921875,512,1.0,
h2s,281.527991771698,281.5759916305542,704,32.0,3351
s2h,281.527991771698,,,,cmp_three_tier_wc-c79-t11
h2s,281.52899169921875,281.63199162483215,512,22.0,3352
evict_device,281.53099179267883,281.53099179267883,2816,,
d2h,281.6289918422699,281.63199162483215,384,1.2,
d2h,281.62999176979065,281.63199162483215,128,0.3,
h2s,281.63199162483215,281.681991815567,384,17.0,3353
h2s,281.63199162483215,281.68299174308777,128,6.0,3354
s2h,281.681991815567,,,,cmp_three_tier_wc-c90-t10
evict_device,281.6839916706085,281.6839916706085,6464,,
load_back_init,281.68499183654785,281.68499183654785,12736,,cmp_three_tier_wc-c93-t9
evict_device,281.68699169158936,281.68699169158936,8512,,
load_back_init,281.6879918575287,281.6879918575287,6592,,cmp_three_tier_wc-c57-t11
evict_device,281.6899917125702,281.6899917125702,13056,,
load_back_init,281.6899917125702,281.6899917125702,14272,,cmp_three_tier_wc-c10-t11
h2d,281.692991733551,281.8259916305542,33600,93.3,
evict_device,281.7249917984009,281.7249917984009,3136,,
d2h,281.8199918270111,281.8259916305542,64,0.6,
d2h,281.8219916820526,281.8259916305542,64,0.2,
d2h,281.8239917755127,281.8259916305542,128,0.3,
h2s,281.8259916305542,281.8699917793274,64,3.0,3356
h2s,281.8259916305542,281.8699917793274,64,3.0,3357
h2s,281.8259916305542,281.8699917793274,128,6.0,3358
s2h,281.9709918498993,,,,cmp_three_tier_wc-c21-t11
d2h,282.72199177742004,282.7229917049408,128,0.3,
h2s,282.7229917049408,282.7719917297363,128,6.0,3360
evict_device,282.72399163246155,282.72399163246155,1344,,
s2h,282.7719917297363,,,,cmp_three_tier_wc-c49-t11
evict_device,282.7729916572571,282.7729916572571,6144,,
load_back_init,282.7739918231964,282.7739918231964,9216,,cmp_three_tier_wc-c50-t11
h2d,282.77699184417725,282.95899176597595,9216,34.6,
evict_device,282.77699184417725,282.77699184417725,256,,
evict_device,282.8239917755127,282.8239917755127,3520,,
d2h,282.95699167251587,282.95899176597595,704,1.7,
h2s,282.95899176597595,283.00899171829224,704,29.0,3361
d2h,283.00699162483215,283.00899171829224,64,0.2,
h2s,283.00899171829224,283.056991815567,64,3.0,3362
s2h,283.056991815567,,,,cmp_three_tier_wc-c126-t10
evict_device,283.0589916706085,283.0589916706085,5632,,
load_back_init,283.05999183654785,283.05999183654785,8192,,cmp_three_tier_wc-c34-t11
evict_device,283.06199169158936,283.06199169158936,10048,,
load_back_init,283.0629918575287,283.0629918575287,10368,,cmp_three_tier_wc-c98-t9
h2d,283.0649917125702,283.23099184036255,18560,72.0,
evict_device,283.0649917125702,283.0649917125702,448,,
evict_device,283.1019916534424,283.1019916534424,2560,,
d2h,283.2269916534424,283.23099184036255,704,1.8,
d2h,283.22899174690247,283.23099184036255,64,0.3,
h2s,283.23099184036255,283.2819917201996,704,36.0,3363
h2s,283.23099184036255,283.2819917201996,64,3.0,3364
d2h,283.44599175453186,283.44799184799194,128,0.6,
h2s,283.44799184799194,283.50499176979065,128,7.0,3365
evict_device,283.4489917755127,283.4489917755127,1984,,
d2h,283.50099182128906,283.5039918422699,960,1.9,
h2s,283.5039918422699,283.55299162864685,960,45.0,3367
s2h,283.5039918422699,,,,cmp_three_tier_wc-c12-t11
evict_device,283.50699162483215,283.50699162483215,8448,,
load_back_init,283.5079917907715,283.5079917907715,12352,,cmp_three_tier_wc-c61-t10
evict_device,283.509991645813,283.509991645813,8640,,
load_back_init,283.5109918117523,283.5109918117523,7168,,cmp_three_tier_wc-c65-t10
h2d,283.51199173927307,283.64099168777466,19520,56.9,
d2h,283.55099177360535,283.6399917602539,192,0.4,
s2h,283.55299162864685,,,,cmp_three_tier_wc-c116-t10
evict_device,283.5539917945862,283.5539917945862,2624,,
d2h,283.6359918117523,283.64099168777466,320,1.0,
s2h,283.63899183273315,,,,cmp_three_tier_wc-c94-t12
h2s,283.6399917602539,283.68699169158936,192,10.0,3369
h2s,283.6399917602539,283.6879918575287,320,16.0,3370
evict_device,283.64299178123474,283.64299178123474,5440,,
load_back_init,283.64299178123474,283.64299178123474,9536,,cmp_three_tier_wc-c66-t7
h2d,283.64499163627625,283.76199173927307,9536,25.2,
evict_device,283.6459918022156,283.6459918022156,128,,
d2h,283.6859917640686,283.7609918117523,128,0.3,
evict_device,283.6879918575287,283.6879918575287,5824,,
d2h,283.75899171829224,283.76199173927307,192,0.5,
h2s,283.7609918117523,283.8089916706085,128,6.0,3371
s2h,283.7609918117523,,,,cmp_three_tier_wc-c91-t8
h2s,283.76199173927307,283.8089916706085,192,9.0,3372
evict_device,283.7629916667938,283.7629916667938,2304,,
load_back_init,283.7629916667938,283.7629916667938,8064,,cmp_three_tier_wc-c32-t10
h2d,283.7649917602539,283.98799180984497,8064,44.5,
evict_device,283.76599168777466,283.76599168777466,6144,,
d2h,283.9859917163849,284.04199171066284,1088,2.6,
h2s,284.0409917831421,284.0959918498993,1088,46.0,3373
d2h,284.5349917411804,284.5369918346405,128,0.9,
h2s,284.5359916687012,284.5939917564392,128,6.0,3374
d2h,284.5899918079376,284.5939917564392,64,0.1,
d2h,284.5909917354584,284.5939917564392,64,0.2,
s2h,284.59299182891846,,,,cmp_three_tier_wc-c111-t9
h2s,284.5939917564392,284.63899183273315,64,4.0,3375
h2s,284.5939917564392,284.63899183273315,64,3.0,3376
evict_device,284.5959918498993,284.5959918498993,5248,,
load_back_init,284.59699177742004,284.59699177742004,9152,,cmp_three_tier_wc-c6-t10
evict_device,284.59899163246155,284.59899163246155,8832,,
load_back_init,284.5999917984009,284.5999917984009,9280,,cmp_three_tier_wc-c95-t10
evict_device,284.6019916534424,284.6019916534424,9472,,
load_back_init,284.6019916534424,284.6019916534424,9792,,cmp_three_tier_wc-c3-t8
h2d,284.60399174690247,284.8419916629791,28224,110.7,
evict_device,284.6049916744232,284.6049916744232,1536,,
evict_device,284.64099168777466,284.64099168777466,4928,,
d2h,284.83399176597595,284.8409917354584,640,1.9,
d2h,284.83599185943604,284.8409917354584,256,0.5,
d2h,284.83799171447754,284.8409917354584,320,0.7,
h2s,284.8399918079376,284.88899183273315,640,34.0,3378
s2h,284.8399918079376,,,,cmp_three_tier_wc-c35-t12
h2s,284.8409917354584,284.88899183273315,256,12.0,3379
h2s,284.8409917354584,284.94599175453186,320,17.0,3380
d2h,284.9449918270111,284.94599175453186,64,0.7,
h2s,284.94599175453186,284.998991727829,64,4.0,3381
evict_device,285.00099182128906,285.00099182128906,3840,,
load_back_init,285.0019917488098,285.0019917488098,8256,,cmp_three_tier_wc-c17-t10
h2d,285.0039918422699,285.11899185180664,8256,20.5,
evict_device,285.0499918460846,285.0499918460846,3328,,
d2h,285.11699175834656,285.11899185180664,128,0.4,
h2s,285.11899185180664,285.17399168014526,128,6.0,3382
d2h,285.17199182510376,285.2279918193817,448,1.5,
h2s,285.2269916534424,285.27699184417725,448,26.0,3383
evict_device,285.22899174690247,285.22899174690247,4480,,
load_back_init,285.22899174690247,285.22899174690247,7616,,cmp_three_tier_wc-c101-t10
h2d,285.2319917678833,285.34299182891846,7616,19.2,
evict_device,285.277991771698,285.277991771698,3968,,
d2h,285.3409917354584,285.34299182891846,64,0.3,
h2s,285.34299182891846,285.3959918022156,64,4.0,3384
d2h,285.5609917640686,285.5649917125702,256,1.0,
d2h,285.56199169158936,285.56599164009094,64,0.1,
s2h,285.56399178504944,,,,cmp_three_tier_wc-c112-t9
h2s,285.5649917125702,285.6159918308258,256,13.0,3385
s2h,285.5649917125702,,,,cmp_three_tier_wc-c52-t9
h2s,285.56599164009094,285.6159918308258,64,3.0,3386
evict_device,285.6179916858673,285.6179916858673,10688,,
load_back_init,285.6179916858673,285.6179916858673,14720,,cmp_three_tier_wc-c31-t8
evict_device,285.6199917793274,285.6199917793274,7808,,
load_back_init,285.62099170684814,285.62099170684814,7808,,cmp_three_tier_wc-c43-t10
evict_device,285.6219916343689,285.6219916343689,13056,,
load_back_init,285.6229918003082,285.6229918003082,12864,,cmp_three_tier_wc-c45-t10
h2d,285.62499165534973,285.8219916820526,35392,149.9,
evict_device,285.62599182128906,285.62599182128906,2304,,
d2h,285.6599917411804,285.82099175453186,256,0.5,
s2h,285.6619918346405,,,,cmp_three_tier_wc-c83-t12
evict_device,285.663991689682,285.663991689682,3136,,
d2h,285.81599164009094,285.8219916820526,640,1.3,
d2h,285.817991733551,285.8219916820526,64,0.1,
d2h,285.8199918270111,285.8219916820526,64,0.3,
h2s,285.82099175453186,285.87099170684814,256,13.0,3388
h2s,285.8219916820526,285.87099170684814,640,31.0,3389
h2s,285.8219916820526,285.87099170684814,64,4.0,3390
h2s,285.8219916820526,285.9489917755127,64,3.0,3391
evict_device,285.82299184799194,285.82299184799194,6912,,
load_back_init,285.8239917755127,285.8239917755127,11136,,cmp_three_tier_wc-c114-t9
h2d,285.8259916305542,285.94799184799194,11136,29.0,
evict_device,285.8719916343689,285.8719916343689,3328,,
d2h,285.9469916820526,285.94799184799194,64,0.3,
h2s,285.94799184799194,286.00099182128906,64,4.0,3392
s2h,286.32899165153503,,,,cmp_three_tier_wc-c78-t10
d2h,286.43699169158936,286.44099164009094,192,0.8,
d2h,286.43899178504944,286.44099164009094,64,0.2,
h2s,286.44099164009094,286.49199175834656,192,9.0,3394
h2s,286.44099164009094,286.49199175834656,64,3.0,3395
evict_device,286.4419918060303,286.4419918060303,3264,,
s2h,286.49199175834656,,,,cmp_three_tier_wc-c1-t10
evict_device,286.49399185180664,286.49399185180664,2752,,
load_back_init,286.49399185180664,286.49399185180664,9088,,cmp_three_tier_wc-c74-t11
h2d,286.4969916343689,286.6109917163849,9088,22.7,
s2h,286.54199171066284,,,,cmp_three_tier_wc-c84-t10
evict_device,286.5439918041229,286.5439918041229,6592,,
d2h,286.60799169540405,286.60999178886414,64,0.2,
h2s,286.60999178886414,286.66299176216125,64,4.0,3397
s2h,286.60999178886414,,,,cmp_three_tier_wc-c9-t11
d2h,286.6619918346405,286.7159917354584,832,2.0,
h2s,286.7149918079376,286.7629916667938,832,37.0,3398
evict_device,286.71799182891846,286.71799182891846,12544,,
load_back_init,286.7189917564392,286.7189917564392,18496,,cmp_three_tier_wc-c115-t8
evict_device,286.71999168395996,286.71999168395996,7040,,
load_back_init,286.7209918498993,286.7209918498993,6080,,cmp_three_tier_wc-c69-t12
evict_device,286.72199177742004,286.72199177742004,10496,,
load_back_init,286.7229917049408,286.7229917049408,10880,,cmp_three_tier_wc-c92-t10
h2d,286.7249917984009,287.0479917526245,35456,147.1,
evict_device,286.72599172592163,286.72599172592163,512,,
evict_device,286.7629916667938,286.7629916667938,2240,,
d2h,287.0429916381836,287.0479917526245,960,2.1,
d2h,287.04599165916443,287.0479917526245,256,1.1,
h2s,287.0479917526245,287.0979917049408,960,47.0,3399
h2s,287.0479917526245,287.14999175071716,256,12.0,3400
s2h,287.09699177742004,,,,cmp_three_tier_wc-c124-t11
s2h,287.25899171829224,,,,cmp_three_tier_wc-c71-t10
evict_device,287.259991645813,287.259991645813,1792,,
d2h,287.3109917640686,287.3169918060303,192,0.9,
d2h,287.3129918575287,287.3169918060303,192,0.4,
d2h,287.31399178504944,287.317991733551,128,0.3,
s2h,287.31599164009094,,,,cmp_three_tier_wc-c120-t11
h2s,287.3169918060303,287.3659918308258,192,13.0,3403
h2s,287.3169918060303,287.3659918308258,192,10.0,3404
h2s,287.317991733551,287.3659918308258,128,6.0,3405
evict_device,287.3199918270111,287.3199918270111,8128,,
load_back_init,287.32099175453186,287.32099175453186,12288,,cmp_three_tier_wc-c29-t12
evict_device,287.3239917755127,287.3239917755127,14272,,
load_back_init,287.32499170303345,287.32499170303345,13376,,cmp_three_tier_wc-c77-t11
evict_device,287.32699179649353,287.32699179649353,16320,,
load_back_init,287.32699179649353,287.32699179649353,15552,,cmp_three_tier_wc-c107-t10
h2d,287.32899165153503,287.5939917564392,41216,214.5,
s2h,287.3649916648865,,,,cmp_three_tier_wc-c109-t11
evict_device,287.36699175834656,287.36699175834656,5632,,
d2h,287.58599185943604,287.59299182891846,896,1.8,
d2h,287.5889916419983,287.59299182891846,64,0.2,
d2h,287.5909917354584,287.5939917564392,64,0.1,
h2s,287.59299182891846,287.6939916610718,896,50.0,3406
h2s,287.59299182891846,287.6939916610718,64,4.0,3407
s2h,287.59299182891846,,,,cmp_three_tier_wc-c38-t11
h2s,287.5939917564392,287.6939916610718,64,4.0,3408
d2h,287.63899183273315,287.64099168777466,64,0.2,
h2s,287.64099168777466,287.6939916610718,64,4.0,3409
d2h,287.6919918060303,287.6939916610718,64,0.5,
h2s,287.6939916610718,287.7449917793274,64,6.0,3410
evict_device,287.69599175453186,287.69599175453186,9984,,
load_back_init,287.6969916820526,287.6969916820526,11584,,cmp_three_tier_wc-c117-t11
evict_device,287.69999170303345,287.69999170303345,12416,,
load_back_init,287.7009916305542,287.7009916305542,12096,,cmp_three_tier_wc-c99-t11
h2d,287.7029917240143,287.8349916934967,23680,66.5,
d2h,287.8309917449951,287.83399176597595,64,0.7,
d2h,287.8329918384552,287.8349916934967,192,0.5,
h2s,287.83399176597595,287.884991645813,64,5.0,3411
h2s,287.8349916934967,287.884991645813,192,10.0,3412
evict_device,287.83599185943604,287.83599185943604,4800,,
load_back_init,287.8369917869568,287.8369917869568,7744,,cmp_three_tier_wc-c23-t10
h2d,287.8389916419983,287.9509916305542,7744,18.3,
s2h,287.884991645813,,,,cmp_three_tier_wc-c18-t13
d2h,287.9489917755127,287.9509916305542,64,0.2,
h2s,287.94999170303345,288.00499176979065,64,4.0,3414
d2h,288.00299167633057,288.00499176979065,64,0.6,
h2s,288.00499176979065,288.056991815567,64,4.0,3415
evict_device,288.0059916973114,288.0059916973114,6592,,
evict_device,288.05799174308777,288.05799174308777,2432,,
load_back_init,288.0589916706085,288.0589916706085,8256,,cmp_three_tier_wc-c16-t10
h2d,288.0609917640686,288.17999172210693,8256,20.6,
evict_device,288.10999178886414,288.10999178886414,1472,,
d2h,288.17799162864685,288.1789917945862,128,0.4,
h2s,288.1789917945862,288.2339916229248,128,7.0,3416
d2h,288.2319917678833,288.2339916229248,64,0.7,
h2s,288.2339916229248,288.2869918346405,64,4.0,3417
s2h,288.2339916229248,,,,cmp_three_tier_wc-c44-t10
evict_device,288.23499178886414,288.23499178886414,896,,
d2h,288.2859916687012,288.2869918346405,64,0.7,
h2s,288.2869918346405,288.3389916419983,64,4.0,3418
evict_device,288.288991689682,288.288991689682,6912,,
load_back_init,288.288991689682,288.288991689682,10752,,cmp_three_tier_wc-c28-t10
h2d,288.2929916381836,288.4839916229248,10752,47.0,
evict_device,288.2939918041229,288.2939918041229,2432,,
evict_device,288.3399918079376,288.3399918079376,2560,,
d2h,288.4799916744232,288.4839916229248,704,1.8,
h2s,288.48299169540405,288.53299164772034,704,35.0,3420
s2h,288.48299169540405,,,,cmp_three_tier_wc-c10-t12
d2h,288.7469916343689,288.74999165534973,512,1.5,
s2h,288.748991727829,,,,cmp_three_tier_wc-c76-t10
h2s,288.74999165534973,288.7999918460846,512,24.0,3422
evict_device,288.8019917011261,288.8019917011261,8960,,
load_back_init,288.80299162864685,288.80299162864685,12416,,cmp_three_tier_wc-c15-t10
h2d,288.8059916496277,288.93699169158936,12416,33.8,
evict_device,288.85399174690247,288.85399174690247,4224,,
d2h,288.93499183654785,288.93699169158936,128,0.9,
h2s,288.93699169158936,288.98799180984497,128,7.0,3423
d2h,289.25499176979065,289.25699162483215,128,0.8,
h2s,289.25699162483215,289.30799174308777,128,6.0,3424
evict_device,289.30999183654785,289.30999183654785,4864,,
load_back_init,289.30999183654785,289.30999183654785,8512,,cmp_three_tier_wc-c62-t9
h2d,289.31199169158936,289.4929916858673,8512,32.6,
evict_device,289.3129918575287,289.3129918575287,768,,
s2h,289.36199164390564,,,,cmp_three_tier_wc-c68-t10
evict_device,289.36299180984497,289.36299180984497,3520,,
evict_device,289.36299180984497,289.36299180984497,128,,
d2h,289.4909918308258,289.5449917316437,896,2.3,
evict_device,289.4929916858673,289.4929916858673,1856,,
h2s,289.5439918041229,289.59699177742004,896,43.0,3426
s2h,289.7579917907715,,,,cmp_three_tier_wc-c51-t12
d2h,290.0239918231964,290.027991771698,128,0.8,
d2h,290.02499175071716,290.02899169921875,128,0.3,
d2h,290.02699184417725,290.02899169921875,64,0.2,
h2s,290.027991771698,290.0809917449951,128,7.0,3427
h2s,290.02899169921875,290.08199167251587,128,6.0,3428
h2s,290.02899169921875,290.08199167251587,64,3.0,3429
d2h,290.07699179649353,290.0809917449951,128,0.7,
d2h,290.07899165153503,290.0809917449951,64,0.1,
h2s,290.0809917449951,290.12999176979065,128,8.0,3430
h2s,290.0809917449951,290.12999176979065,64,3.0,3431
s2h,290.0809917449951,,,,cmp_three_tier_wc-c59-t12
evict_device,290.0849916934967,290.0849916934967,8768,,
load_back_init,290.08599185943604,290.08599185943604,14016,,cmp_three_tier_wc-c39-t9
evict_device,290.08799171447754,290.08799171447754,7552,,
load_back_init,290.08799171447754,290.08799171447754,6400,,cmp_three_tier_wc-c5-t9
evict_device,290.0899918079376,290.0899918079376,9600,,
load_back_init,290.0909917354584,290.0909917354584,10752,,cmp_three_tier_wc-c110-t10
evict_device,290.0919916629791,290.0919916629791,4224,,
load_back_init,290.09299182891846,290.09299182891846,3840,,cmp_three_tier_wc-c41-t10
evict_device,290.0939917564392,290.0939917564392,7424,,
load_back_init,290.09499168395996,290.09499168395996,7168,,cmp_three_tier_wc-c13-t12
h2d,290.09699177742004,290.5439918041229,42176,386.7,
evict_device,290.0979917049408,290.0979917049408,3776,,
d2h,290.1289918422699,290.5429916381836,128,0.3,
evict_device,290.1309916973114,290.1309916973114,4160,,
d2h,290.5319917201996,290.5439918041229,512,1.2,
d2h,290.53399181365967,290.5439918041229,64,0.6,
d2h,290.5359916687012,290.5439918041229,960,1.9,
d2h,290.53799176216125,290.5439918041229,704,1.6,
d2h,290.538991689682,290.5439918041229,1152,2.2,
s2h,290.54199171066284,,,,cmp_three_tier_wc-c55-t12
s2h,290.54199171066284,,,,cmp_three_tier_wc-c58-t9
h2s,290.5429916381836,290.5889916419983,128,8.0,3433
h2s,290.5439918041229,290.5889916419983,512,30.0,3434
h2s,290.5439918041229,290.5889916419983,64,3.0,3435
h2s,290.5439918041229,290.79699182510376,960,45.0,3436
h2s,290.5439918041229,290.7979917526245,704,33.0,3437
h2s,290.5439918041229,290.7979917526245,1152,49.0,3438
evict_device,290.54599165916443,290.54599165916443,5440,,
load_back_init,290.54699182510376,290.54699182510376,10240,,cmp_three_tier_wc-c102-t11
h2d,290.54899168014526,290.79699182510376,10240,53.3,
evict_device,290.54899168014526,290.54899168014526,5952,,
s2h,290.58799171447754,,,,cmp_three_tier_wc-c80-t11
d2h,290.7929916381836,290.79699182510376,1280,2.7,
s2h,290.7949917316437,,,,cmp_three_tier_wc-c32-t11
s2h,290.79599165916443,,,,cmp_three_tier_wc-c122-t11
h2s,290.79699182510376,290.8989918231964,1280,54.0,3441
