kind,t0,t1,tokens,ms,key
evict_device,669.0394117832184,669.0394117832184,8192,,
evict_device,670.2024116516113,670.2024116516113,14656,,
evict_device,670.7094116210938,670.7094116210938,64,,
evict_device,671.3454117774963,671.3454117774963,14400,,
evict_device,672.5364117622375,672.5364117622375,3200,,
evict_device,673.3444118499756,673.3444118499756,3968,,
evict_device,673.3984117507935,673.3984117507935,10624,,
evict_device,675.072411775589,675.072411775589,7616,,
evict_device,675.1274118423462,675.1274118423462,5632,,
evict_device,676.4974117279053,676.4974117279053,7040,,
evict_device,676.5514116287231,676.5514116287231,8192,,
evict_device,677.0584118366241,677.0584118366241,10240,,
evict_device,677.7564117908478,677.7564117908478,8448,,
evict_device,678.4974117279053,678.4974117279053,1856,,
evict_device,679.0914118289948,679.0914118289948,8192,,
evict_device,680.1564116477966,680.1564116477966,14912,,
evict_device,681.6334116458893,681.6334116458893,4352,,
evict_device,681.6884117126465,681.6884117126465,8192,,
evict_device,682.1954116821289,682.1954116821289,6016,,
evict_device,682.7254116535187,682.7254116535187,2816,,
evict_device,683.5174117088318,683.5174117088318,8768,,
evict_device,683.5714118480682,683.5714118480682,8512,,
evict_device,685.0014116764069,685.0014116764069,1472,,
evict_device,685.0554118156433,685.0554118156433,7168,,
evict_device,685.5624117851257,685.5624117851257,4096,,
evict_device,686.2734117507935,686.2734117507935,8960,,
evict_device,687.0744116306305,687.0744116306305,4800,,
evict_device,687.128411769867,687.128411769867,6144,,
evict_device,687.6354117393494,687.6354117393494,4288,,
evict_device,688.766411781311,688.766411781311,4608,,
evict_device,688.8124117851257,688.8124117851257,12096,,
evict_device,689.3194117546082,689.3194117546082,8192,,
evict_device,690.7634117603302,690.7634117603302,4416,,
evict_device,691.282411813736,691.282411813736,8192,,
evict_device,691.3304116725922,691.3304116725922,3712,,
evict_device,691.8374116420746,691.8374116420746,6400,,
evict_device,692.8864116668701,692.8864116668701,10688,,
evict_device,693.5024118423462,693.5024118423462,2944,,
evict_device,694.0794117450714,694.0794117450714,1856,,
evict_device,694.7214117050171,694.7214117050171,4736,,
evict_device,694.7734117507935,694.7734117507935,5120,,
evict_device,695.7154116630554,695.7154116630554,7936,,
evict_device,695.7654118537903,695.7654118537903,11712,,
evict_device,696.2844116687775,696.2844116687775,576,,
evict_device,697.0134117603302,697.0134117603302,11648,,
evict_device,697.7594118118286,697.7594118118286,5312,,
evict_device,698.3714118003845,698.3714118003845,7360,,
evict_device,699.1764116287231,699.1764116287231,6336,,
evict_device,700.4994118213654,700.4994118213654,3840,,
evict_device,700.8364117145538,700.8364117145538,7104,,
evict_device,700.8864116668701,700.8864116668701,8192,,
evict_device,701.4064116477966,701.4064116477966,4160,,
evict_device,701.9404118061066,701.9404118061066,7424,,
evict_device,703.1244118213654,703.1244118213654,6720,,
evict_device,703.6934118270874,703.6934118270874,2560,,
evict_device,703.7404117584229,703.7404117584229,7936,,
evict_device,704.322411775589,704.322411775589,3776,,
evict_device,705.0514116287231,705.0514116287231,3008,,
evict_device,705.6444118022919,705.6444118022919,6400,,
evict_device,705.6924116611481,705.6924116611481,8192,,
evict_device,707.0854117870331,707.0854117870331,5248,,
evict_device,707.1334116458893,707.1334116458893,8192,,
evict_device,707.641411781311,707.641411781311,8256,,
evict_device,708.277411699295,708.277411699295,12352,,
evict_device,710.7164118289948,710.7164118289948,5248,,
evict_device,710.8694117069244,710.8694117069244,5952,,
evict_device,710.913411617279,710.913411617279,6080,,
evict_device,711.4214117527008,711.4214117527008,8192,,
evict_device,712.0554118156433,712.0554118156433,10368,,
evict_device,712.6384117603302,712.6384117603302,8320,,
evict_device,713.41841173172,713.41841173172,8192,,
evict_device,713.9624116420746,713.9624116420746,4800,,
evict_device,714.7494118213654,714.7494118213654,8192,,
evict_device,715.8094117641449,715.8094117641449,9408,,
evict_device,715.8644118309021,715.8644118309021,8192,,
evict_device,716.3714118003845,716.3714118003845,4800,,
evict_device,716.8944118022919,716.8944118022919,8192,,
evict_device,718.7034118175507,718.7034118175507,7552,,
evict_device,718.8094117641449,718.8094117641449,8192,,
evict_device,719.9654116630554,719.9654116630554,6464,,
evict_device,720.0204117298126,720.0204117298126,8192,,
evict_device,720.527411699295,720.527411699295,7936,,
evict_device,721.2164118289948,721.2164118289948,8064,,
evict_device,721.9884116649628,721.9884116649628,8192,,
evict_device,723.9484117031097,723.9484117031097,8320,,
evict_device,724.1584117412567,724.1584117412567,5824,,
evict_device,724.6664116382599,724.6664116382599,8192,,
evict_device,725.4754116535187,725.4754116535187,8192,,
evict_device,726.1324117183685,726.1324117183685,2304,,
evict_device,727.003411769867,727.003411769867,6976,,
evict_device,727.0564117431641,727.0564117431641,7232,,
evict_device,727.5634117126465,727.5634117126465,8448,,
evict_device,728.851411819458,728.851411819458,5824,,
evict_device,728.9054117202759,728.9054117202759,1792,,
evict_device,729.4114117622375,729.4114117622375,8192,,
evict_device,730.3524117469788,730.3524117469788,7936,,
evict_device,730.8594117164612,730.8594117164612,8192,,
evict_device,731.5564117431641,731.5564117431641,9920,,
evict_device,732.7724118232727,732.7724118232727,14656,,
evict_device,733.2794117927551,733.2794117927551,2624,,
evict_device,734.1174118518829,734.1174118518829,8640,,
evict_device,734.7394118309021,734.7394118309021,4032,,
evict_device,735.373411655426,735.373411655426,5888,,
evict_device,736.2604117393494,736.2604117393494,4096,,
evict_device,736.3154118061066,736.3154118061066,7296,,
evict_device,736.822411775589,736.822411775589,8192,,
evict_device,737.4544117450714,737.4544117450714,6400,,
evict_device,738.2314116954803,738.2314116954803,4160,,
evict_device,738.889411687851,738.889411687851,4800,,
evict_device,739.1484117507935,739.1484117507935,5632,,
evict_device,739.6544117927551,739.6544117927551,8192,,
evict_device,740.3034117221832,740.3034117221832,9664,,
evict_device,740.8094117641449,740.8094117641449,4032,,
evict_device,742.197411775589,742.197411775589,1664,,
evict_device,742.2474117279053,742.2474117279053,8192,,
evict_device,742.7544116973877,742.7544116973877,704,,
evict_device,743.8024117946625,743.8024117946625,4096,,
evict_device,744.1374118328094,744.1374118328094,6720,,
evict_device,744.1844117641449,744.1844117641449,8960,,
evict_device,745.2754118442535,745.2754118442535,1856,,
evict_device,745.8264117240906,745.8264117240906,4864,,
evict_device,745.8744118213654,745.8744118213654,8192,,
evict_device,746.4004118442535,746.4004118442535,11200,,
evict_device,747.4484117031097,747.4484117031097,4352,,
evict_device,748.2054116725922,748.2054116725922,3136,,
evict_device,749.3264117240906,749.3264117240906,5888,,
evict_device,749.3794116973877,749.3794116973877,9728,,
evict_device,751.0884118080139,751.0884118080139,6720,,
evict_device,751.1434116363525,751.1434116363525,6016,,
evict_device,751.6504118442535,751.6504118442535,14016,,
evict_device,752.4154117107391,752.4154117107391,5248,,
evict_device,753.0914118289948,753.0914118289948,8192,,
evict_device,753.6064116954803,753.6064116954803,8704,,
evict_device,754.5184116363525,754.5184116363525,8192,,
evict_device,756.0584118366241,756.0584118366241,4096,,
evict_device,756.1064116954803,756.1064116954803,4352,,
evict_device,756.1594116687775,756.1594116687775,7936,,
evict_device,757.1364116668701,757.1364116668701,3584,,
evict_device,757.1884117126465,757.1884117126465,11072,,
evict_device,757.6954116821289,757.6954116821289,4480,,
evict_device,758.5404117107391,758.5404117107391,8192,,
evict_device,760.1664116382599,760.1664116382599,9536,,
evict_device,760.958411693573,760.958411693573,3968,,
evict_device,761.0094118118286,761.0094118118286,11648,,
evict_device,761.516411781311,761.516411781311,4928,,
evict_device,762.5654118061066,762.5654118061066,6912,,
evict_device,763.4674117565155,763.4674117565155,11968,,
evict_device,765.157411813736,765.157411813736,4672,,
evict_device,765.2014117240906,765.2014117240906,8256,,
evict_device,765.7204117774963,765.7204117774963,11008,,
evict_device,767.0284116268158,767.0284116268158,1856,,
evict_device,767.0744116306305,767.0744116306305,8832,,
evict_device,767.5884118080139,767.5884118080139,8832,,
evict_device,769.0594117641449,769.0594117641449,448,,
evict_device,769.1954116821289,769.1954116821289,7680,,
evict_device,769.2914116382599,769.2914116382599,8192,,
evict_device,770.1474118232727,770.1474118232727,1088,,
evict_device,770.1934118270874,770.1934118270874,8192,,
evict_device,770.6994116306305,770.6994116306305,10432,,
evict_device,771.4354116916656,771.4354116916656,9664,,
evict_device,771.9424116611481,771.9424116611481,7808,,
evict_device,772.5264117717743,772.5264117717743,4736,,
evict_device,773.6954116821289,773.6954116821289,9088,,
evict_device,774.2454116344452,774.2454116344452,8192,,
evict_device,775.139411687851,775.139411687851,11328,,
evict_device,775.6464116573334,775.6464116573334,8192,,
evict_device,776.487411737442,776.487411737442,7424,,
evict_device,777.9914116859436,777.9914116859436,5888,,
evict_device,778.54341173172,778.54341173172,5120,,
evict_device,779.1004116535187,779.1004116535187,6656,,
evict_device,779.6834118366241,779.6834118366241,8192,,
evict_device,779.7274117469788,779.7274117469788,8064,,
evict_device,781.2834117412567,781.2834117412567,2880,,
evict_device,781.3274116516113,781.3274116516113,13824,,
evict_device,782.9084117412567,782.9084117412567,2176,,
evict_device,782.9544117450714,782.9544117450714,8192,,
evict_device,783.4614117145538,783.4614117145538,2944,,
evict_device,784.0934116840363,784.0934116840363,8192,,
evict_device,784.5124118328094,784.5124118328094,15040,,
evict_device,785.8694117069244,785.8694117069244,7232,,
evict_device,787.0654118061066,787.0654118061066,4224,,
evict_device,787.1084117889404,787.1084117889404,8832,,
evict_device,787.6164116859436,787.6164116859436,9152,,
evict_device,788.4674117565155,788.4674117565155,3008,,
evict_device,789.0974116325378,789.0974116325378,8192,,
evict_device,789.782411813736,789.782411813736,8128,,
evict_device,791.1674118041992,791.1674118041992,8192,,
evict_device,791.4864118099213,791.4864118099213,10176,,
evict_device,792.0024118423462,792.0024118423462,10240,,
evict_device,794.378411769867,794.378411769867,4672,,
evict_device,794.6954116821289,794.6954116821289,8192,,
evict_device,794.7394118309021,794.7394118309021,4864,,
evict_device,796.2944116592407,796.2944116592407,8192,,
evict_device,796.737411737442,796.737411737442,7552,,
evict_device,797.2444117069244,797.2444117069244,8192,,
evict_device,798.3004117012024,798.3004117012024,2688,,
evict_device,798.3434116840363,798.3434116840363,8192,,
evict_device,798.8524117469788,798.8524117469788,15872,,
evict_device,800.9854116439819,800.9854116439819,6144,,
evict_device,801.0294117927551,801.0294117927551,6272,,
evict_device,802.7674117088318,802.7674117088318,4032,,
evict_device,802.8144116401672,802.8144116401672,8192,,
evict_device,802.8584117889404,802.8584117889404,3712,,
evict_device,803.3644118309021,803.3644118309021,3968,,
evict_device,804.4044117927551,804.4044117927551,9216,,
evict_device,804.447411775589,804.447411775589,2304,,
evict_device,804.9554116725922,804.9554116725922,11840,,
evict_device,806.4284117221832,806.4284117221832,5312,,
evict_device,806.9214117527008,806.9214117527008,3520,,
evict_device,806.9644117355347,806.9644117355347,8192,,
evict_device,808.3544118404388,808.3544118404388,5760,,
evict_device,808.3984117507935,808.3984117507935,8192,,
evict_device,809.8394117355347,809.8394117355347,6336,,
evict_device,809.8834116458893,809.8834116458893,8192,,
evict_device,810.9194116592407,810.9194116592407,8064,,
evict_device,811.54341173172,811.54341173172,16192,,
evict_device,813.3124117851257,813.3124117851257,3904,,
evict_device,813.3564116954803,813.3564116954803,8192,,
evict_device,814.8614118099213,814.8614118099213,4096,,
evict_device,814.9064116477966,814.9064116477966,8192,,
evict_device,815.5124118328094,815.5124118328094,1984,,
evict_device,815.5564117431641,815.5564117431641,8192,,
evict_device,816.1044118404388,816.1044118404388,14592,,
evict_device,818.5444116592407,818.5444116592407,1472,,
evict_device,818.5894117355347,818.5894117355347,8192,,
evict_device,818.6344118118286,818.6344118118286,8192,,
evict_device,819.141411781311,819.141411781311,6272,,
evict_device,820.5234117507935,820.5234117507935,8192,,
evict_device,820.5674116611481,820.5674116611481,5248,,
evict_device,821.0754117965698,821.0754117965698,6208,,
evict_device,822.29541182518,822.29541182518,7424,,
evict_device,822.3404116630554,822.3404116630554,7296,,
evict_device,823.6994116306305,823.6994116306305,9792,,
evict_device,823.7434117794037,823.7434117794037,4352,,
evict_device,824.2074117660522,824.2074117660522,8192,,
evict_device,826.0874116420746,826.0874116420746,9152,,
evict_device,826.1314117908478,826.1314117908478,6080,,
evict_device,826.6504118442535,826.6504118442535,6400,,
evict_device,827.4674117565155,827.4674117565155,14848,,
evict_device,829.0954117774963,829.0954117774963,8192,,
evict_device,829.139411687851,829.139411687851,9536,,
evict_device,829.6174118518829,829.6174118518829,8192,,
evict_device,831.0624117851257,831.0624117851257,5760,,
evict_device,831.1074116230011,831.1074116230011,8192,,
evict_device,832.726411819458,832.726411819458,11904,,
evict_device,833.277411699295,833.277411699295,9600,,
evict_device,833.9314117431641,833.9314117431641,12352,,
evict_device,835.4644117355347,835.4644117355347,3264,,
evict_device,835.5094118118286,835.5094118118286,10112,,
evict_device,837.04541182518,837.04541182518,8896,,
evict_device,837.0894117355347,837.0894117355347,5440,,
evict_device,837.5964117050171,837.5964117050171,8192,,
evict_device,839.657411813736,839.657411813736,4160,,
evict_device,839.7034118175507,839.7034118175507,8192,,
evict_device,839.748411655426,839.748411655426,5184,,
evict_device,840.7724118232727,840.7724118232727,4288,,
evict_device,841.1494116783142,841.1494116783142,5824,,
evict_device,841.1934118270874,841.1934118270874,8192,,
evict_device,842.3254117965698,842.3254117965698,8896,,
evict_device,842.3714118003845,842.3714118003845,3520,,
evict_device,842.878411769867,842.878411769867,7360,,
evict_device,844.3634116649628,844.3634116649628,5760,,
evict_device,844.4084117412567,844.4084117412567,8192,,
evict_device,845.6724116802216,845.6724116802216,704,,
evict_device,845.7184116840363,845.7184116840363,8128,,
evict_device,846.2684116363525,846.2684116363525,6912,,
evict_device,846.8124117851257,846.8124117851257,2240,,
evict_device,846.8574116230011,846.8574116230011,12544,,
evict_device,847.3644118309021,847.3644118309021,8192,,
evict_device,848.987411737442,848.987411737442,2496,,
evict_device,849.0304117202759,849.0304117202759,8192,,
evict_device,849.6474118232727,849.6474118232727,11200,,
evict_device,851.4434118270874,851.4434118270874,4928,,
evict_device,851.4894118309021,851.4894118309021,8192,,
evict_device,851.9964118003845,851.9964118003845,12160,,
evict_device,852.5614116191864,852.5614116191864,8192,,
evict_device,854.4084117412567,854.4084117412567,8512,,
evict_device,854.4514117240906,854.4514117240906,2944,,
evict_device,854.958411693573,854.958411693573,8192,,
evict_device,856.0494117736816,856.0494117736816,11008,,
evict_device,857.6034116744995,857.6034116744995,8192,,
evict_device,858.2634117603302,858.2634117603302,7104,,
evict_device,858.7704117298126,858.7704117298126,8192,,
evict_device,860.5254118442535,860.5254118442535,8896,,
evict_device,860.5694117546082,860.5694117546082,7360,,
evict_device,861.0764117240906,861.0764117240906,8192,,
evict_device,862.9594116210938,862.9594116210938,10688,,
evict_device,863.003411769867,863.003411769867,8192,,
evict_device,864.54541182518,864.54541182518,448,,
evict_device,864.5904116630554,864.5904116630554,12800,,
evict_device,865.0974116325378,865.0974116325378,8128,,
evict_device,866.4614117145538,866.4614117145538,4096,,
evict_device,866.5054116249084,866.5054116249084,12992,,
evict_device,867.0124118328094,867.0124118328094,6976,,
evict_device,868.8774118423462,868.8774118423462,6272,,
evict_device,869.4274117946625,869.4274117946625,5440,,
evict_device,869.9724116325378,869.9724116325378,8192,,
evict_device,870.5224118232727,870.5224118232727,9856,,
evict_device,871.4774117469788,871.4774117469788,6912,,
evict_device,871.9854116439819,871.9854116439819,12672,,
evict_device,873.0344116687775,873.0344116687775,4928,,
evict_device,873.5564117431641,873.5564117431641,6336,,
evict_device,874.6994116306305,874.6994116306305,6720,,
evict_device,875.2504117488861,875.2504117488861,8192,,
evict_device,875.8524117469788,875.8524117469788,12480,,
evict_device,876.3594117164612,876.3594117164612,8192,,
evict_device,876.9214117527008,876.9214117527008,11328,,
evict_device,878.3434116840363,878.3434116840363,4096,,
evict_device,878.9304118156433,878.9304118156433,8192,,
evict_device,878.9754116535187,878.9754116535187,7872,,
evict_device,879.4824116230011,879.4824116230011,8192,,
evict_device,881.8204116821289,881.8204116821289,6656,,
evict_device,881.8724117279053,881.8724117279053,2240,,
evict_device,881.9174118041992,881.9174118041992,8192,,
evict_device,883.0004117488861,883.0004117488861,3456,,
evict_device,883.0444116592407,883.0444116592407,9472,,
evict_device,884.2424118518829,884.2424118518829,3264,,
evict_device,884.288411617279,884.288411617279,6528,,
evict_device,884.79541182518,884.79541182518,10816,,
evict_device,885.5284116268158,885.5284116268158,8192,,
evict_device,887.2944116592407,887.2944116592407,1664,,
evict_device,887.3464117050171,887.3464117050171,7488,,
evict_device,888.9084117412567,888.9084117412567,3584,,
evict_device,889.0644116401672,889.0644116401672,7936,,
evict_device,889.1104116439819,889.1104116439819,2176,,
evict_device,889.6164116859436,889.6164116859436,8192,,
evict_device,890.3854117393494,890.3854117393494,11840,,
evict_device,891.7094116210938,891.7094116210938,11200,,
evict_device,891.7524118423462,891.7524118423462,9024,,
evict_device,892.2594118118286,892.2594118118286,1984,,
evict_device,893.3084118366241,893.3084118366241,8064,,
evict_device,894.657411813736,894.657411813736,5824,,
evict_device,894.7004117965698,894.7004117965698,8320,,
evict_device,895.2204117774963,895.2204117774963,11008,,
evict_device,895.8844118118286,895.8844118118286,3520,,
evict_device,896.6544117927551,896.6544117927551,8192,,
evict_device,897.3284118175507,897.3284118175507,8000,,
evict_device,897.9164116382599,897.9164116382599,6016,,
evict_device,899.17041182518,899.17041182518,9408,,
evict_device,899.2154116630554,899.2154116630554,10112,,
evict_device,899.7234117984772,899.7234117984772,6336,,
evict_device,900.7714116573334,900.7714116573334,8192,,
evict_device,902.5694117546082,902.5694117546082,4288,,
evict_device,902.612411737442,902.612411737442,8192,,
evict_device,903.1204116344452,903.1204116344452,11648,,
evict_device,904.027411699295,904.027411699295,8192,,
evict_device,905.54541182518,905.54541182518,128,,
evict_device,905.5984117984772,905.5984117984772,7680,,
evict_device,906.1604118347168,906.1604118347168,10496,,
evict_device,907.5904116630554,907.5904116630554,8192,,
evict_device,907.6404118537903,907.6404118537903,8192,,
evict_device,909.1964118480682,909.1964118480682,4416,,
evict_device,909.6654117107391,909.6654117107391,4608,,
evict_device,909.7164118289948,909.7164118289948,6080,,
evict_device,910.2244117259979,910.2244117259979,8192,,
evict_device,912.3164117336273,912.3164117336273,3264,,
evict_device,912.3684117794037,912.3684117794037,8192,,
evict_device,912.42041182518,912.42041182518,10496,,
evict_device,912.9274117946625,912.9274117946625,8192,,
evict_device,913.4774117469788,913.4774117469788,2368,,
evict_device,914.2634117603302,914.2634117603302,6016,,
evict_device,916.1324117183685,916.1324117183685,6272,,
evict_device,916.6904118061066,916.6904118061066,8192,,
evict_device,916.9694118499756,916.9694118499756,11200,,
evict_device,917.4774117469788,917.4774117469788,12352,,
evict_device,918.1764116287231,918.1764116287231,64,,
evict_device,918.6864116191864,918.6864116191864,10368,,
evict_device,919.5374116897583,919.5374116897583,4352,,
evict_device,920.0674116611481,920.0674116611481,2304,,
evict_device,920.8844118118286,920.8844118118286,8192,,
evict_device,920.9354116916656,920.9354116916656,5184,,
evict_device,922.1834118366241,922.1834118366241,8192,,
evict_device,922.3374116420746,922.3374116420746,9856,,
evict_device,922.8444118499756,922.8444118499756,8192,,
evict_device,924.2944116592407,924.2944116592407,8256,,
evict_device,924.3464117050171,924.3464117050171,6592,,
evict_device,924.8534116744995,924.8534116744995,5056,,
evict_device,925.4144117832184,925.4144117832184,8192,,
evict_device,926.5404117107391,926.5404117107391,5632,,
evict_device,927.0464117527008,927.0464117527008,8192,,
evict_device,928.0204117298126,928.0204117298126,10048,,
evict_device,929.123411655426,929.123411655426,1856,,
evict_device,929.6804118156433,929.6804118156433,5888,,
evict_device,930.4374117851257,930.4374117851257,2752,,
evict_device,930.4894118309021,930.4894118309021,5824,,
evict_device,931.7424118518829,931.7424118518829,10304,,
evict_device,931.79341173172,931.79341173172,5760,,
evict_device,932.3004117012024,932.3004117012024,8192,,
evict_device,933.9234118461609,933.9234118461609,9600,,
evict_device,935.0574116706848,935.0574116706848,7616,,
evict_device,935.6144118309021,935.6144118309021,5760,,
evict_device,936.5484118461609,936.5484118461609,8192,,
evict_device,936.5994117259979,936.5994117259979,6016,,
evict_device,937.9214117527008,937.9214117527008,8192,,
evict_device,938.8794116973877,938.8794116973877,8256,,
evict_device,940.032411813736,940.032411813736,5248,,
evict_device,940.0754117965698,940.0754117965698,9344,,
evict_device,940.583411693573,940.583411693573,8192,,
evict_device,941.6324117183685,941.6324117183685,10496,,
evict_device,942.5644116401672,942.5644116401672,7104,,
evict_device,943.9534118175507,943.9534118175507,8192,,
evict_device,944.7314116954803,944.7314116954803,10240,,
evict_device,946.128411769867,946.128411769867,4416,,
evict_device,946.1724116802216,946.1724116802216,8128,,
evict_device,946.679411649704,946.679411649704,9280,,
evict_device,948.5484118461609,948.5484118461609,3008,,
evict_device,948.5924117565155,948.5924117565155,8192,,
evict_device,948.6364116668701,948.6364116668701,10496,,
evict_device,950.8924117088318,950.8924117088318,9088,,
evict_device,951.7854118347168,951.7854118347168,2624,,
evict_device,952.532411813736,952.532411813736,8192,,
evict_device,952.5764117240906,952.5764117240906,6272,,
evict_device,953.9934117794037,953.9934117794037,8192,,
evict_device,954.54341173172,954.54341173172,4288,,
evict_device,955.3194117546082,955.3194117546082,8192,,
evict_device,955.3614118099213,955.3614118099213,8192,,
evict_device,955.8694117069244,955.8694117069244,9408,,
evict_device,956.9194116592407,956.9194116592407,6656,,
evict_device,958.8324117660522,958.8324117660522,9088,,
evict_device,959.4404118061066,959.4404118061066,8192,,
evict_device,960.0444116592407,960.0444116592407,6784,,
evict_device,961.0254118442535,961.0254118442535,6464,,
evict_device,961.0694117546082,961.0694117546082,704,,
evict_device,961.5754117965698,961.5754117965698,8192,,
evict_device,962.3184118270874,962.3184118270874,14784,,
evict_device,962.8264117240906,962.8264117240906,6720,,
evict_device,963.8744118213654,963.8744118213654,6464,,
evict_device,965.726411819458,965.726411819458,7936,,
evict_device,966.7354116439819,966.7354116439819,7296,,
evict_device,966.7794117927551,966.7794117927551,8192,,
evict_device,968.1094117164612,968.1094117164612,3072,,
evict_device,968.152411699295,968.152411699295,13568,,
evict_device,968.6594116687775,968.6594116687775,320,,
evict_device,969.4244117736816,969.4244117736816,13248,,
evict_device,970.1244118213654,970.1244118213654,9024,,
evict_device,971.3954117298126,971.3954117298126,8192,,
evict_device,972.1334116458893,972.1334116458893,11840,,
evict_device,973.6944117546082,973.6944117546082,6784,,
evict_device,974.2444117069244,974.2444117069244,5888,,
evict_device,974.8764116764069,974.8764116764069,3968,,
evict_device,974.9214117527008,974.9214117527008,8192,,
evict_device,975.429411649704,975.429411649704,10816,,
evict_device,976.8574116230011,976.8574116230011,8192,,
evict_device,977.8204116821289,977.8204116821289,13824,,
evict_device,978.3274116516113,978.3274116516113,4032,,
evict_device,978.9654116630554,978.9654116630554,8192,,
evict_device,979.6454117298126,979.6454117298126,7360,,
evict_device,980.226411819458,980.226411819458,7872,,
evict_device,981.5404117107391,981.5404117107391,7104,,
evict_device,981.5844116210938,981.5844116210938,5184,,
evict_device,982.0934116840363,982.0934116840363,8192,,
evict_device,983.2304117679596,983.2304117679596,9344,,
evict_device,983.2744116783142,983.2744116783142,1920,,
evict_device,983.7814116477966,983.7814116477966,8192,,
evict_device,984.7494118213654,984.7494118213654,13440,,
evict_device,985.2564117908478,985.2564117908478,7232,,
evict_device,986.9934117794037,986.9934117794037,2432,,
evict_device,987.038411617279,987.038411617279,14912,,
evict_device,989.2874116897583,989.2874116897583,4928,,
evict_device,989.4664118289948,989.4664118289948,6528,,
evict_device,989.5114116668701,989.5114116668701,3456,,
evict_device,990.0174117088318,990.0174117088318,8192,,
evict_device,990.8374116420746,990.8374116420746,10752,,
evict_device,991.4844117164612,991.4844117164612,8192,,
evict_device,992.2334117889404,992.2334117889404,9856,,
evict_device,992.987411737442,992.987411737442,3008,,
evict_device,993.777411699295,993.777411699295,11136,,
evict_device,995.038411617279,995.038411617279,1088,,
evict_device,995.4054117202759,995.4054117202759,3520,,
evict_device,995.7584116458893,995.7584116458893,7296,,
evict_device,995.8024117946625,995.8024117946625,3712,,
evict_device,996.3114116191864,996.3114116191864,8192,,
evict_device,998.3384118080139,998.3384118080139,8000,,
evict_device,998.889411687851,998.889411687851,8192,,
evict_device,999.1354117393494,999.1354117393494,12032,,
evict_device,999.6424117088318,999.6424117088318,7104,,
evict_device,1001.413411617279,1001.413411617279,4352,,
evict_device,1001.4574117660522,1001.4574117660522,9344,,
evict_device,1002.7994117736816,1002.7994117736816,11072,,
evict_device,1002.8464117050171,1002.8464117050171,3648,,
evict_device,1003.3534116744995,1003.3534116744995,8192,,
evict_device,1004.402411699295,1004.402411699295,10240,,
evict_device,1004.9644117355347,1004.9644117355347,5248,,
evict_device,1006.4694118499756,1006.4694118499756,4416,,
evict_device,1006.6034116744995,1006.6034116744995,5632,,
evict_device,1006.6494116783142,1006.6494116783142,8000,,
evict_device,1007.157411813736,1007.157411813736,8192,,
evict_device,1009.1024117469788,1009.1024117469788,5568,,
evict_device,1009.1464116573334,1009.1464116573334,8192,,
evict_device,1010.4344117641449,1010.4344117641449,7424,,
evict_device,1010.4774117469788,1010.4774117469788,4480,,
evict_device,1011.7854118347168,1011.7854118347168,8768,,
evict_device,1011.8754117488861,1011.8754117488861,3776,,
evict_device,1012.9234118461609,1012.9234118461609,5248,,
evict_device,1012.9684116840363,1012.9684116840363,8192,,
evict_device,1013.8524117469788,1013.8524117469788,7552,,
evict_device,1013.8994116783142,1013.8994116783142,8000,,
evict_device,1014.407411813736,1014.407411813736,8192,,
evict_device,1016.458411693573,1016.458411693573,6208,,
evict_device,1016.5464117527008,1016.5464117527008,8192,,
evict_device,1017.0664117336273,1017.0664117336273,11456,,
evict_device,1019.0464117527008,1019.0464117527008,5696,,
evict_device,1019.0884118080139,1019.0884118080139,10752,,
evict_device,1019.5964117050171,1019.5964117050171,6848,,
evict_device,1020.6454117298126,1020.6454117298126,10432,,
evict_device,1021.3194117546082,1021.3194117546082,4416,,
evict_device,1022.7344117164612,1022.7344117164612,8192,,
evict_device,1023.2554116249084,1023.2554116249084,12544,,
evict_device,1023.764411687851,1023.764411687851,8192,,
evict_device,1025.6244118213654,1025.6244118213654,6848,,
evict_device,1025.6714117527008,1025.6714117527008,10816,,
evict_device,1026.1784117221832,1026.1784117221832,8512,,
evict_device,1026.7334117889404,1026.7334117889404,8640,,
evict_device,1027.7024116516113,1027.7024116516113,8192,,
evict_device,1029.8394117355347,1029.8394117355347,2688,,
evict_device,1029.974411725998,1029.974411725998,8192,,
evict_device,1030.0194118022919,1030.0194118022919,10240,,
evict_device,1030.5354118347168,1030.5354118347168,7872,,
evict_device,1031.4624116420746,1031.4624116420746,2688,,
evict_device,1032.0284116268158,1032.0284116268158,14464,,
evict_device,1033.7404117584229,1033.7404117584229,2496,,
evict_device,1033.7864117622375,1033.7864117622375,8192,,
evict_device,1034.9904117584229,1034.9904117584229,8256,,
evict_device,1035.0364117622375,1035.0364117622375,6080,,
evict_device,1035.54341173172,1035.54341173172,12096,,
evict_device,1036.364411830902,1036.364411830902,896,,
evict_device,1036.9284117221832,1036.9284117221832,8192,,
evict_device,1037.976411819458,1037.976411819458,4672,,
evict_device,1038.0224118232727,1038.0224118232727,8192,,
evict_device,1038.5304117202759,1038.5304117202759,11008,,
evict_device,1040.6034116744995,1040.6034116744995,128,,
evict_device,1040.6484117507935,1040.6484117507935,11264,,
evict_device,1040.6944117546082,1040.6944117546082,7296,,
evict_device,1041.2014117240906,1041.2014117240906,8192,,
evict_device,1042.766411781311,1042.766411781311,8448,,
evict_device,1042.8104116916656,1042.8104116916656,8000,,
evict_device,1044.3654117584229,1044.3654117584229,6016,,
evict_device,1045.4994118213654,1045.4994118213654,1216,,
evict_device,1045.5444116592407,1045.5444116592407,12288,,
