kind,t0,t1,tokens,ms,key
load_back_init,274.75733971595764,274.75733971595764,11648,,cmp_hbm_host-c100-t10
h2d,274.758339881897,274.9583396911621,11648,49.9,
d2h,274.809339761734,274.9583396911621,192,0.4,
evict_device,274.8113398551941,274.8113398551941,1216,,
d2h,274.9563398361206,274.9583396911621,640,1.4,
evict_device,274.9603397846222,274.9603397846222,8256,,
load_back_init,274.9603397846222,274.9603397846222,11072,,cmp_hbm_host-c124-t10
h2d,274.9623398780823,275.09333968162537,11072,30.8,
evict_device,275.01133966445923,275.01133966445923,6528,,
d2h,275.09133982658386,275.0923397541046,256,0.7,
d2h,275.14533972740173,275.14833974838257,128,0.4,
d2h,275.1473398208618,275.14833974838257,64,0.2,
evict_device,275.2013397216797,275.2013397216797,7040,,
load_back_init,275.2013397216797,275.2013397216797,12416,,cmp_hbm_host-c21-t10
evict_device,275.20333981513977,275.20333981513977,14464,,
load_back_init,275.2043397426605,275.2043397426605,15168,,cmp_hbm_host-c59-t11
h2d,275.2053396701813,275.4103398323059,27584,96.5,
d2h,275.24933981895447,275.4103398323059,64,0.2,
evict_device,275.2523398399353,275.2523398399353,4992,,
d2h,275.4063398838043,275.4103398323059,576,1.6,
d2h,275.4083397388458,275.4103398323059,64,0.2,
evict_device,275.4123396873474,275.4123396873474,3392,,
load_back_init,275.4123396873474,275.4123396873474,8064,,cmp_hbm_host-c81-t11
h2d,275.4143397808075,275.5343396663666,8064,21.9,
evict_device,275.46133971214294,275.46133971214294,3648,,
d2h,275.5323398113251,275.5333397388458,320,0.7,
d2h,275.6403398513794,275.6423397064209,192,0.5,
d2h,275.69433975219727,275.69633984565735,64,0.2,
evict_device,275.69833970069885,275.69833970069885,5568,,
load_back_init,275.69833970069885,275.69833970069885,9344,,cmp_hbm_host-c63-t9
evict_device,275.70033979415894,275.70033979415894,10944,,
load_back_init,275.70033979415894,275.70033979415894,10496,,cmp_hbm_host-c11-t10
h2d,275.70233964920044,276.20933985710144,19840,200.6,
evict_device,275.70333981513977,275.70333981513977,4864,,
d2h,275.74933981895447,276.20933985710144,64,0.1,
d2h,276.2053396701813,276.2593398094177,3072,6.2,
d2h,276.2063398361206,276.2593398094177,64,0.3,
evict_device,276.21133971214294,276.21133971214294,1536,,
evict_device,276.2603397369385,276.2603397369385,128,,
evict_device,276.3143398761749,276.3143398761749,256,,
d2h,276.42433977127075,276.4253396987915,64,0.2,
evict_device,276.4803397655487,276.4803397655487,12480,,
load_back_init,276.4803397655487,276.4803397655487,13504,,cmp_hbm_host-c76-t9
h2d,276.4823398590088,276.6113398075104,13504,36.5,
evict_device,276.5283398628235,276.5283398628235,1792,,
d2h,277.32133984565735,277.32333970069885,64,0.2,
evict_device,277.32333970069885,277.32333970069885,320,,
d2h,277.376339673996,277.37833976745605,192,0.8,
d2h,277.5313398838043,277.5323398113251,576,1.2,
evict_device,277.58633971214294,277.58633971214294,14592,,
load_back_init,277.58633971214294,277.58633971214294,18048,,cmp_hbm_host-c113-t10
h2d,277.588339805603,277.7283396720886,18048,49.0,
evict_device,277.5893397331238,277.5893397331238,576,,
evict_device,277.62833976745605,277.62833976745605,7488,,
d2h,277.7263398170471,277.7283396720886,64,0.6,
d2h,277.83233976364136,277.8333396911621,64,0.5,
evict_device,277.8853397369385,277.8853397369385,5696,,
load_back_init,277.88633966445923,277.88633966445923,11904,,cmp_hbm_host-c37-t9
h2d,277.88733983039856,278.00733971595764,11904,30.9,
evict_device,277.92833971977234,277.92833971977234,4864,,
d2h,278.00533986091614,278.00733971595764,64,0.3,
d2h,278.3753397464752,278.376339673996,128,0.3,
evict_device,278.4293396472931,278.4293396472931,8128,,
load_back_init,278.4293396472931,278.4293396472931,12544,,cmp_hbm_host-c60-t13
h2d,278.4313397407532,278.70033979415894,12544,76.2,
d2h,278.4713397026062,278.70033979415894,64,0.1,
evict_device,278.4733397960663,278.4733397960663,3072,,
d2h,278.69833970069885,278.74233984947205,1152,2.6,
evict_device,278.70233964920044,278.70233964920044,8704,,
load_back_init,278.70233964920044,278.70233964920044,10624,,cmp_hbm_host-c64-t8
h2d,278.7043397426605,278.82133984565735,10624,29.4,
evict_device,278.7433397769928,278.7433397769928,2880,,
d2h,278.820339679718,278.82133984565735,192,0.5,
d2h,278.97933983802795,278.9803397655487,128,0.8,
evict_device,279.0333397388458,279.0333397388458,1920,,
load_back_init,279.0343396663666,279.0343396663666,5824,,cmp_hbm_host-c38-t10
h2d,279.03633975982666,279.14333987236023,5824,15.1,
evict_device,279.0373396873474,279.0373396873474,5696,,
d2h,279.07733964920044,279.14333987236023,128,0.3,
d2h,279.14133977890015,279.14333987236023,320,0.7,
evict_device,279.144339799881,279.144339799881,8576,,
load_back_init,279.14533972740173,279.14533972740173,14016,,cmp_hbm_host-c18-t12
evict_device,279.1463396549225,279.1463396549225,11136,,
load_back_init,279.1473398208618,279.1473398208618,9792,,cmp_hbm_host-c83-t11
h2d,279.14833974838257,279.2783398628235,23808,67.2,
evict_device,279.18533968925476,279.18533968925476,2560,,
d2h,279.27533984184265,279.27733969688416,64,0.2,
d2h,279.2763397693634,279.2783398628235,128,0.3,
d2h,279.4753396511078,279.4763398170471,64,0.4,
evict_device,279.5263397693634,279.5263397693634,9728,,
load_back_init,279.52733969688416,279.52733969688416,12352,,cmp_hbm_host-c86-t11
h2d,279.5283398628235,279.65233969688416,12352,34.0,
d2h,279.570339679718,279.65233969688416,128,0.3,
evict_device,279.5723397731781,279.5723397731781,3008,,
d2h,279.65033984184265,279.65233969688416,128,0.9,
evict_device,279.65433979034424,279.65433979034424,11392,,
load_back_init,279.65433979034424,279.65433979034424,13120,,cmp_hbm_host-c85-t10
h2d,279.6563398838043,279.7833397388458,13120,36.9,
evict_device,279.695339679718,279.695339679718,2176,,
d2h,279.7823398113251,279.7833397388458,256,0.7,
d2h,279.83233976364136,279.8333396911621,64,0.5,
evict_device,279.8843398094177,279.8843398094177,10176,,
load_back_init,279.8843398094177,279.8843398094177,9152,,cmp_hbm_host-c6-t10
h2d,279.88633966445923,280.059339761734,9152,34.0,
d2h,280.05833983421326,280.1073398590088,640,1.4,
d2h,280.1583397388458,280.1603398323059,384,1.1,
evict_device,280.20933985710144,280.20933985710144,8448,,
load_back_init,280.2103397846222,280.2103397846222,12288,,cmp_hbm_host-c53-t10
h2d,280.2123398780823,280.33633971214294,12288,33.7,
evict_device,280.2123398780823,280.2123398780823,256,,
evict_device,280.25333976745605,280.25333976745605,5568,,
d2h,280.3353397846222,280.33633971214294,192,0.8,
d2h,280.3843398094177,280.38633966445923,192,0.8,
evict_device,280.4363398551941,280.4363398551941,7104,,
load_back_init,280.43733978271484,280.43733978271484,12224,,cmp_hbm_host-c75-t10
h2d,280.4383397102356,280.63733983039856,12224,49.8,
evict_device,280.4393398761749,280.4393398761749,128,,
evict_device,280.4873397350311,280.4873397350311,4032,,
d2h,280.63633966445923,280.63733983039856,512,1.1,
d2h,280.88633966445923,280.88733983039856,128,0.7,
d2h,280.9363398551941,280.93733978271484,64,0.6,
evict_device,280.9393398761749,280.9393398761749,11456,,
load_back_init,280.9403398036957,280.9403398036957,13632,,cmp_hbm_host-c56-t11
evict_device,280.94133973121643,280.94133973121643,8512,,
load_back_init,280.94133973121643,280.94133973121643,8256,,cmp_hbm_host-c34-t11
h2d,280.9433398246765,281.21833968162537,21888,111.4,
d2h,280.9883396625519,281.21833968162537,128,0.3,
evict_device,280.99033975601196,280.99033975601196,3776,,
d2h,281.21533966064453,281.21833968162537,640,1.3,
d2h,281.21633982658386,281.21833968162537,640,1.3,
evict_device,281.22033977508545,281.22033977508545,12608,,
load_back_init,281.22033977508545,281.22033977508545,12736,,cmp_hbm_host-c93-t9
h2d,281.22233986854553,281.34333968162537,12736,34.1,
d2h,281.34133982658386,281.3423397541046,64,0.3,
d2h,281.64133977890015,281.6933398246765,512,1.4,
d2h,281.69133973121643,281.6933398246765,64,0.4,
evict_device,281.695339679718,281.695339679718,10944,,
load_back_init,281.695339679718,281.695339679718,9536,,cmp_hbm_host-c66-t7
evict_device,281.69633984565735,281.69633984565735,2304,,
load_back_init,281.69633984565735,281.69633984565735,7168,,cmp_hbm_host-c65-t10
evict_device,281.69833970069885,281.69833970069885,16256,,
load_back_init,281.6993398666382,281.6993398666382,14272,,cmp_hbm_host-c10-t11
h2d,281.7013397216797,281.8773398399353,30976,110.7,
d2h,281.7363398075104,281.876339673996,64,0.1,
d2h,281.8723397254944,281.8773398399353,192,0.5,
d2h,281.8753397464752,281.8773398399353,128,0.5,
evict_device,281.87833976745605,281.87833976745605,8384,,
load_back_init,281.8793396949768,281.8793396949768,6592,,cmp_hbm_host-c57-t11
h2d,281.88033986091614,281.9853398799896,6592,15.7,
evict_device,281.92333984375,281.92333984375,1216,,
d2h,281.9843397140503,281.9853398799896,64,0.3,
d2h,282.14833974838257,282.1493396759033,128,0.3,
evict_device,282.2043397426605,282.2043397426605,9280,,
load_back_init,282.2053396701813,282.2053396701813,12352,,cmp_hbm_host-c61-t10
h2d,282.2063398361206,282.34033966064453,12352,34.4,
d2h,282.25333976745605,282.34033966064453,960,1.8,
evict_device,282.25533986091614,282.25533986091614,2496,,
d2h,282.338339805603,282.34033966064453,320,0.6,
evict_device,282.34133982658386,282.34133982658386,7616,,
load_back_init,282.3423397541046,282.3423397541046,7040,,cmp_hbm_host-c104-t11
h2d,282.34333968162537,282.45233964920044,7040,17.1,
d2h,282.45033979415894,282.4513397216797,64,0.2,
evict_device,282.6163396835327,282.6163396835327,256,,
evict_device,282.6713397502899,282.6713397502899,320,,
d2h,282.7813398838043,282.7823398113251,64,0.6,
evict_device,282.8373398780823,282.8373398780823,10688,,
load_back_init,282.8373398780823,282.8373398780823,12096,,cmp_hbm_host-c122-t10
h2d,282.8393397331238,283.1123397350311,12096,75.2,
evict_device,282.88633966445923,282.88633966445923,3968,,
d2h,283.1103398799896,283.1683397293091,1472,2.9,
d2h,283.1663398742676,283.1683397293091,256,0.6,
d2h,283.16733980178833,283.1683397293091,128,0.4,
evict_device,283.2213397026062,283.2213397026062,1856,,
load_back_init,283.22233986854553,283.22233986854553,6720,,cmp_hbm_host-c54-t9
evict_device,283.2233397960663,283.2233397960663,9280,,
load_back_init,283.22433972358704,283.22433972358704,9216,,cmp_hbm_host-c50-t11
evict_device,283.2253396511078,283.2253396511078,10752,,
load_back_init,283.2253396511078,283.2253396511078,10368,,cmp_hbm_host-c98-t9
h2d,283.22733974456787,283.4913396835327,26304,133.5,
evict_device,283.2283396720886,283.2283396720886,1536,,
evict_device,283.2653398513794,283.2653398513794,5312,,
d2h,283.4853398799896,283.49033975601196,896,2.3,
d2h,283.4873397350311,283.4913396835327,704,1.3,
d2h,283.4893398284912,283.4913396835327,64,0.6,
d2h,283.70333981513977,283.7053396701813,128,0.3,
evict_device,283.758339881897,283.758339881897,7488,,
load_back_init,283.7593398094177,283.7593398094177,9280,,cmp_hbm_host-c95-t10
h2d,283.76133966445923,283.88933968544006,9280,25.9,
evict_device,283.81233978271484,283.81233978271484,896,,
d2h,283.88733983039856,283.88933968544006,256,0.7,
evict_device,284.10433983802795,284.10433983802795,128,,
d2h,284.2123398780823,284.213339805603,64,0.2,
evict_device,284.26833987236023,284.26833987236023,6144,,
load_back_init,284.26833987236023,284.26833987236023,8064,,cmp_hbm_host-c32-t10
h2d,284.27033972740173,284.49933981895447,8064,44.0,
evict_device,284.3223397731781,284.3223397731781,3264,,
d2h,284.4973397254944,284.5523397922516,1088,2.2,
d2h,284.66133975982666,284.6623396873474,128,0.4,
evict_device,284.7173397541046,284.7173397541046,4800,,
load_back_init,284.7173397541046,284.7173397541046,8256,,cmp_hbm_host-c17-t10
h2d,284.7193398475647,284.8393397331238,8256,20.2,
evict_device,284.77033972740173,284.77033972740173,3840,,
d2h,284.838339805603,284.8393397331238,128,0.4,
d2h,285.001339673996,285.05833983421326,832,2.1,
d2h,285.0563397407532,285.05833983421326,64,0.7,
evict_device,285.059339761734,285.059339761734,16320,,
load_back_init,285.06033968925476,285.06033968925476,15552,,cmp_hbm_host-c107-t10
evict_device,285.0613398551941,285.0613398551941,8448,,
load_back_init,285.06233978271484,285.06233978271484,12992,,cmp_hbm_host-c30-t11
h2d,285.0643398761749,285.2723398208618,28544,95.9,
evict_device,285.0653398036957,285.0653398036957,1024,,
evict_device,285.1093397140503,285.1093397140503,6976,,
d2h,285.26833987236023,285.2723398208618,64,0.5,
d2h,285.27033972740173,285.32133984565735,704,1.8,
evict_device,285.37333965301514,285.37333965301514,3968,,
load_back_init,285.37433981895447,285.37433981895447,9792,,cmp_hbm_host-c3-t8
h2d,285.376339673996,285.50333976745605,9792,25.7,
evict_device,285.4253396987915,285.4253396987915,3008,,
d2h,285.501339673996,285.50333976745605,320,0.8,
evict_device,285.50333976745605,285.50333976745605,128,,
evict_device,285.6593396663666,285.6593396663666,1792,,
d2h,286.0793397426605,286.0803396701813,64,0.6,
d2h,286.1313397884369,286.1343398094177,448,1.4,
d2h,286.133339881897,286.1343398094177,64,0.4,
evict_device,286.13633966445923,286.13633966445923,10304,,
load_back_init,286.13633966445923,286.13633966445923,14720,,cmp_hbm_host-c31-t8
evict_device,286.1383397579193,286.1383397579193,7168,,
load_back_init,286.1383397579193,286.1383397579193,7616,,cmp_hbm_host-c101-t10
evict_device,286.1403398513794,286.1403398513794,13824,,
load_back_init,286.14133977890015,286.14133977890015,12864,,cmp_hbm_host-c45-t10
h2d,286.1423397064209,286.3463397026062,35200,152.6,
evict_device,286.184339761734,286.184339761734,2944,,
d2h,286.34033966064453,286.34533977508545,640,1.7,
d2h,286.3423397541046,286.34533977508545,64,0.2,
d2h,286.3443398475647,286.3463397026062,64,0.6,
d2h,286.49833965301514,286.49933981895447,192,0.5,
evict_device,286.5003397464752,286.5003397464752,640,,
evict_device,286.55133986473083,286.55133986473083,5760,,
load_back_init,286.5523397922516,286.5523397922516,7808,,cmp_hbm_host-c43-t10
h2d,286.5543396472931,286.66933965682983,7808,19.1,
d2h,286.60233974456787,286.6683397293091,256,0.5,
evict_device,286.6053397655487,286.6053397655487,3712,,
d2h,286.66733980178833,286.66933965682983,64,0.3,
evict_device,286.67033982276917,286.67033982276917,832,,
load_back_init,286.67033982276917,286.67033982276917,6080,,cmp_hbm_host-c69-t12
h2d,286.67233967781067,286.7783398628235,6080,15.1,
evict_device,286.67233967781067,286.67233967781067,320,,
d2h,286.72033977508545,286.7783398628235,64,0.1,
evict_device,286.7213397026062,286.7213397026062,4800,,
evict_device,286.780339717865,286.780339717865,5952,,
load_back_init,286.780339717865,286.780339717865,10752,,cmp_hbm_host-c28-t10
h2d,286.7823398113251,286.97433972358704,10752,43.0,
evict_device,286.7833397388458,286.7833397388458,896,,
evict_device,286.8303396701813,286.8303396701813,8064,,
d2h,286.9733397960663,286.97433972358704,704,1.5,
d2h,287.07833981513977,287.0793397426605,192,0.9,
evict_device,287.1313397884369,287.1313397884369,2944,,
load_back_init,287.1313397884369,287.1313397884369,11136,,cmp_hbm_host-c114-t9
h2d,287.133339881897,287.2593398094177,11136,29.4,
evict_device,287.1343398094177,287.1343398094177,640,,
evict_device,287.1823396682739,287.1823396682739,3264,,
d2h,287.258339881897,287.2593398094177,64,0.2,
d2h,287.31033968925476,287.3113398551941,256,0.7,
evict_device,287.3643398284912,287.3643398284912,9664,,
load_back_init,287.36533975601196,287.36533975601196,13376,,cmp_hbm_host-c77-t11
evict_device,287.3663396835327,287.3663396835327,8704,,
load_back_init,287.3663396835327,287.3663396835327,7744,,cmp_hbm_host-c23-t10
h2d,287.3683397769928,287.50333976745605,21120,58.2,
evict_device,287.41533970832825,287.41533970832825,1216,,
d2h,287.5003397464752,287.50333976745605,64,0.2,
d2h,287.5023398399353,287.50333976745605,64,0.1,
d2h,287.55333971977234,287.5543396472931,64,0.2,
evict_device,287.5553398132324,287.5553398132324,2240,,
d2h,287.6583397388458,287.6593396663666,64,0.3,
evict_device,287.7123398780823,287.7123398780823,16512,,
load_back_init,287.7123398780823,287.7123398780823,18496,,cmp_hbm_host-c115-t8
h2d,287.7143397331238,287.9603397846222,18496,66.6,
d2h,287.76233983039856,287.9603397846222,64,0.1,
evict_device,287.76433968544006,287.76433968544006,1216,,
d2h,287.9583396911621,288.0133397579193,960,2.4,
evict_device,287.9623398780823,287.9623398780823,1792,,
d2h,288.01233983039856,288.01433968544006,64,0.6,
evict_device,288.06633973121643,288.06633973121643,10624,,
load_back_init,288.0673396587372,288.0673396587372,14016,,cmp_hbm_host-c39-t9
h2d,288.0683398246765,288.2783398628235,14016,55.0,
evict_device,288.06933975219727,288.06933975219727,256,,
evict_device,288.11533975601196,288.11533975601196,7808,,
d2h,288.27733969688416,288.2783398628235,512,1.1,
d2h,289.184339761734,289.1863398551941,512,1.1,
d2h,289.18533968925476,289.18733978271484,128,0.8,
evict_device,289.2383396625519,289.2383396625519,5440,,
load_back_init,289.2393398284912,289.2393398284912,12416,,cmp_hbm_host-c15-t10
evict_device,289.2413396835327,289.2413396835327,8960,,
load_back_init,289.2413396835327,289.2413396835327,9088,,cmp_hbm_host-c74-t11
h2d,289.2433397769928,289.3773398399353,21504,61.8,
evict_device,289.24433970451355,289.24433970451355,896,,
d2h,289.29033970832825,289.3773398399353,192,0.4,
evict_device,289.29233980178833,289.29233980178833,4288,,
d2h,289.37333965301514,289.3773398399353,128,0.6,
evict_device,289.37833976745605,289.37833976745605,7424,,
load_back_init,289.3793396949768,289.3793396949768,12288,,cmp_hbm_host-c29-t12
h2d,289.3813397884369,289.58233976364136,12288,51.7,
evict_device,289.3813397884369,289.3813397884369,5504,,
d2h,289.57833981513977,289.58233976364136,896,1.9,
d2h,289.7383396625519,289.7413396835327,64,0.5,
evict_device,289.79533982276917,289.79533982276917,4096,,
load_back_init,289.7963397502899,289.7963397502899,8256,,cmp_hbm_host-c16-t10
h2d,289.8003396987915,289.91333985328674,8256,21.4,
evict_device,289.8023397922516,289.8023397922516,448,,
d2h,289.84133982658386,289.9123396873474,128,0.3,
evict_device,289.84533977508545,289.84533977508545,3328,,
d2h,289.9083397388458,289.91333985328674,128,0.4,
evict_device,289.91733980178833,289.91733980178833,11328,,
load_back_init,289.9183397293091,289.9183397293091,10880,,cmp_hbm_host-c92-t10
h2d,289.92233967781067,290.0413398742676,10880,29.6,
d2h,290.0373396873474,290.04033970832825,256,0.6,
evict_device,290.09033966064453,290.09033966064453,64,,
evict_device,290.14333987236023,290.14333987236023,448,,
d2h,290.30333971977234,290.3043396472931,128,0.4,
evict_device,290.3573398590088,290.3573398590088,7104,,
load_back_init,290.35833978652954,290.35833978652954,10752,,cmp_hbm_host-c110-t10
h2d,290.3603398799896,290.5523397922516,10752,46.3,
evict_device,290.3603398799896,290.3603398799896,1472,,
d2h,290.405339717865,290.5523397922516,128,0.3,
d2h,290.4063398838043,290.5523397922516,128,0.3,
d2h,290.4073398113251,290.5523397922516,128,0.4,
d2h,290.4093396663666,290.5523397922516,128,0.3,
evict_device,290.41133975982666,290.41133975982666,3648,,
d2h,290.5503396987915,290.59333968162537,960,1.9,
evict_device,290.5543396472931,290.5543396472931,5952,,
load_back_init,290.5543396472931,290.5543396472931,8512,,cmp_hbm_host-c62-t9
evict_device,290.5553398132324,290.5553398132324,5440,,
load_back_init,290.5563397407532,290.5563397407532,6400,,cmp_hbm_host-c5-t9
evict_device,290.55833983421326,290.55833983421326,11136,,
load_back_init,290.55833983421326,290.55833983421326,11584,,cmp_hbm_host-c117-t11
evict_device,290.56033968925476,290.56033968925476,12800,,
load_back_init,290.5613398551941,290.5613398551941,12544,,cmp_hbm_host-c79-t11
h2d,290.5633397102356,290.84333968162537,39040,233.3,
evict_device,290.5643398761749,290.5643398761749,2240,,
evict_device,290.5943398475647,290.5943398475647,3776,,
d2h,290.83633971214294,290.8423397541046,896,2.4,
d2h,290.8373398780823,290.8423397541046,64,0.1,
d2h,290.8393397331238,290.8423397541046,64,0.3,
d2h,290.84133982658386,290.84333968162537,384,0.7,
d2h,291.04833984375,291.0503396987915,64,0.3,
evict_device,291.1033396720886,291.1033396720886,7488,,
load_back_init,291.1033396720886,291.1033396720886,12096,,cmp_hbm_host-c99-t11
h2d,291.1053397655487,291.2343397140503,12096,33.3,
evict_device,291.10633969306946,291.10633969306946,384,,
evict_device,291.1513397693634,291.1513397693634,7232,,
d2h,291.2323398590088,291.2343397140503,192,1.0,
d2h,291.2853398323059,291.2873396873474,448,0.9,
d2h,291.3393397331238,291.34033966064453,128,0.6,
evict_device,291.34133982658386,291.34133982658386,3008,,
load_back_init,291.3423397541046,291.3423397541046,10240,,cmp_hbm_host-c102-t11
evict_device,291.34333968162537,291.34333968162537,3712,,
load_back_init,291.3443398475647,291.3443398475647,3840,,cmp_hbm_host-c41-t10
evict_device,291.34533977508545,291.34533977508545,7168,,
load_back_init,291.34533977508545,291.34533977508545,7168,,cmp_hbm_host-c13-t12
h2d,291.34733986854553,291.7433397769928,21248,249.6,
evict_device,291.3483397960663,291.3483397960663,8448,,
d2h,291.7373397350311,291.74233984947205,1280,2.9,
d2h,291.7393398284912,291.74233984947205,704,1.3,
d2h,291.74033975601196,291.7933397293091,1152,2.3,
d2h,291.79033970832825,291.7933397293091,64,0.7,
d2h,291.7913398742676,291.7933397293091,64,0.6,
evict_device,291.8443398475647,291.8443398475647,6656,,
load_back_init,291.84533977508545,291.84533977508545,11968,,cmp_hbm_host-c126-t10
evict_device,291.8463397026062,291.8463397026062,7872,,
load_back_init,291.84733986854553,291.84733986854553,6464,,cmp_hbm_host-c47-t12
h2d,291.84933972358704,291.9803397655487,18432,52.8,
d2h,291.8923397064209,291.9803397655487,64,0.1,
evict_device,291.894339799881,291.894339799881,3712,,
d2h,291.97733974456787,291.9803397655487,128,0.4,
d2h,291.9783396720886,291.9803397655487,192,0.4,
evict_device,291.9823398590088,291.9823398590088,10304,,
load_back_init,291.9823398590088,291.9823398590088,14912,,cmp_hbm_host-c119-t11
h2d,291.9843397140503,292.2833397388458,14912,83.9,
evict_device,291.9853398799896,291.9853398799896,1216,,
evict_device,292.030339717865,292.030339717865,128,,
evict_device,292.0313398838043,292.0313398838043,3904,,
d2h,292.2813398838043,292.33433985710144,1088,2.6,
d2h,292.54833984375,292.5503396987915,192,1.0,
evict_device,292.6033396720886,292.6033396720886,12352,,
load_back_init,292.60433983802795,292.60433983802795,15680,,cmp_hbm_host-c127-t11
h2d,292.60633969306946,292.74833965301514,15680,43.2,
d2h,292.6563398838043,292.74833965301514,192,0.4,
evict_device,292.6573398113251,292.6573398113251,4544,,
d2h,292.7473397254944,292.74833965301514,64,0.6,
evict_device,292.7503397464752,292.7503397464752,7616,,
load_back_init,292.7503397464752,292.7503397464752,11072,,cmp_hbm_host-c12-t11
h2d,292.7523398399353,292.883339881897,11072,30.7,
evict_device,292.80133986473083,292.80133986473083,4544,,
d2h,292.8813397884369,292.883339881897,320,0.7,
d2h,293.0413398742676,293.04233980178833,128,0.4,
evict_device,293.0963397026062,293.0963397026062,9664,,
load_back_init,293.0963397026062,293.0963397026062,13312,,cmp_hbm_host-c90-t10
h2d,293.0983397960663,293.2393398284912,13312,37.8,
d2h,293.14833974838257,293.2393398284912,64,0.1,
d2h,293.2373397350311,293.2393398284912,320,0.7,
evict_device,293.24033975601196,293.24033975601196,14336,,
load_back_init,293.2413396835327,293.2413396835327,12480,,cmp_hbm_host-c40-t11
h2d,293.2433397769928,293.37133979797363,12480,33.1,
evict_device,293.2893397808075,293.2893397808075,2624,,
d2h,293.36933970451355,293.37133979797363,64,0.3,
d2h,293.57733964920044,293.63033986091614,704,1.4,
d2h,293.6293396949768,293.63033986091614,64,0.7,
evict_device,293.6313397884369,293.6313397884369,9408,,
load_back_init,293.63233971595764,293.63233971595764,13312,,cmp_hbm_host-c108-t9
h2d,293.6343398094177,293.7653398513794,13312,35.9,
d2h,293.6813397407532,293.7653398513794,128,0.3,
evict_device,293.68333983421326,293.68333983421326,2944,,
d2h,293.7633397579193,293.7653398513794,64,0.2,
evict_device,293.7673397064209,293.7673397064209,10304,,
load_back_init,293.76833987236023,293.76833987236023,14272,,cmp_hbm_host-c111-t9
h2d,293.769339799881,293.8993396759033,14272,38.8,
evict_device,293.81233978271484,293.81233978271484,128,,
evict_device,293.8133397102356,293.8133397102356,4864,,
d2h,293.89833974838257,293.8993396759033,128,0.4,
d2h,293.95033979415894,293.9513397216797,64,0.6,
evict_device,294.0023398399353,294.0023398399353,2304,,
load_back_init,294.00333976745605,294.00333976745605,7040,,cmp_hbm_host-c49-t11
h2d,294.0043396949768,294.11533975601196,7040,17.7,
evict_device,294.00533986091614,294.00533986091614,64,,
evict_device,294.0503396987915,294.0503396987915,6976,,
d2h,294.1133396625519,294.11533975601196,128,0.4,
d2h,294.16533970832825,294.2173397541046,320,1.2,
evict_device,294.2193398475647,294.2193398475647,6144,,
load_back_init,294.2193398475647,294.2193398475647,13056,,cmp_hbm_host-c21-t11
evict_device,294.22033977508545,294.22033977508545,9536,,
load_back_init,294.2213397026062,294.2213397026062,8768,,cmp_hbm_host-c116-t10
h2d,294.2233397960663,294.4163398742676,21824,78.3,
evict_device,294.2233397960663,294.2233397960663,64,,
evict_device,294.2653398513794,294.2653398513794,3712,,
d2h,294.4123396873474,294.41533970832825,640,1.3,
d2h,294.4143397808075,294.41533970832825,128,0.6,
d2h,294.5173397064209,294.51833987236023,320,1.1,
evict_device,294.570339679718,294.570339679718,6912,,
load_back_init,294.57133984565735,294.57133984565735,5120,,cmp_hbm_host-c94-t12
evict_device,294.5723397731781,294.5723397731781,8064,,
load_back_init,294.5723397731781,294.5723397731781,11968,,cmp_hbm_host-c91-t8
h2d,294.5743398666382,294.75333976745605,17088,66.5,
d2h,294.62133979797363,294.75333976745605,64,0.1,
evict_device,294.62333965301514,294.62333965301514,1280,,
d2h,294.74933981895447,294.75333976745605,704,1.4,
d2h,294.751339673996,294.75333976745605,192,0.4,
evict_device,294.7543396949768,294.7543396949768,7488,,
load_back_init,294.75533986091614,294.75533986091614,8512,,cmp_hbm_host-c9-t11
h2d,294.7563397884369,294.8703398704529,8512,21.7,
d2h,294.80133986473083,294.8703398704529,64,0.1,
evict_device,294.8043396472931,294.8043396472931,3008,,
d2h,294.86933970451355,294.8703398704529,128,0.3,
evict_device,294.8723397254944,294.8723397254944,10112,,
load_back_init,294.8723397254944,294.8723397254944,13760,,cmp_hbm_host-c52-t9
h2d,294.87433981895447,295.008339881897,13760,37.1,
evict_device,294.87433981895447,294.87433981895447,128,,
d2h,294.9213397502899,295.008339881897,128,0.3,
d2h,294.92233967781067,295.008339881897,128,0.3,
evict_device,294.92433977127075,294.92433977127075,3456,,
d2h,295.00733971595764,295.008339881897,128,0.3,
evict_device,295.01133966445923,295.01133966445923,16896,,
load_back_init,295.01133966445923,295.01133966445923,20288,,cmp_hbm_host-c71-t10
h2d,295.0133397579193,295.1663398742676,20288,54.7,
d2h,295.059339761734,295.1663398742676,128,0.3,
evict_device,295.0613398551941,295.0613398551941,5376,,
d2h,295.16533970832825,295.1663398742676,64,0.2,
evict_device,295.1683397293091,295.1683397293091,4544,,
load_back_init,295.16933965682983,295.16933965682983,9984,,cmp_hbm_host-c83-t12
h2d,295.17033982276917,295.3593397140503,9984,35.7,
evict_device,295.1713397502899,295.1713397502899,1408,,
evict_device,295.21833968162537,295.21833968162537,4288,,
d2h,295.3573398590088,295.41133975982666,896,1.8,
d2h,295.5743398666382,295.57533979415894,128,0.3,
evict_device,295.6293396949768,295.6293396949768,7552,,
load_back_init,295.63033986091614,295.63033986091614,11200,,cmp_hbm_host-c112-t9
h2d,295.6313397884369,295.758339881897,11200,29.2,
evict_device,295.6823396682739,295.6823396682739,2880,,
d2h,295.7563397884369,295.758339881897,64,0.3,
