kind,t0,t1,tokens,ms,key
d2h,95.77187919616699,95.8158791065216,2432,5.0,
d2h,95.77187919616699,95.8158791065216,1856,4.1,
h2s,95.77387928962708,95.8158791065216,256,14.0,1629
load_back_init,95.77487921714783,95.77487921714783,4544,,cmp_three_tier_to-c37-t4
h2d,95.77587914466858,96.04587912559509,4544,30.1,
evict_device,95.77687931060791,95.77687931060791,2624,,
h2s,95.81487917900085,96.08987927436829,5376,257.0,1630
h2s,95.8158791065216,96.22487926483154,2432,114.0,1631
h2s,95.8158791065216,96.31787919998169,1856,86.0,1632
evict_device,95.81687927246094,95.81687927246094,5440,,
d2h,96.04487919807434,96.08987927436829,2304,4.5,
h2s,96.08987927436829,96.55987930297852,2304,103.0,1633
d2h,96.17787909507751,96.1798791885376,128,0.4,
h2s,96.1798791885376,96.55987930297852,128,7.0,1634
d2h,96.22287917137146,96.22487926483154,64,0.6,
s2h,96.22387909889221,,,,cmp_three_tier_to-c109-t5
h2s,96.22487926483154,96.55987930297852,64,3.0,1636
load_back_init,96.2258791923523,96.2258791923523,3136,,cmp_three_tier_to-c27-t5
h2d,96.22787928581238,96.31787919998169,3136,7.4,
d2h,96.26487922668457,96.31687927246094,64,0.1,
s2h,96.26687908172607,,,,cmp_three_tier_to-c126-t5
evict_device,96.26887917518616,96.26887917518616,7616,,
d2h,96.31487917900085,96.31687927246094,128,0.4,
s2h,96.3158791065216,,,,cmp_three_tier_to-c100-t5
h2s,96.31687927246094,96.55987930297852,64,3.0,1639
h2s,96.31687927246094,96.55987930297852,128,6.0,1640
load_back_init,96.31887912750244,96.31887912750244,4864,,cmp_three_tier_to-c110-t4
evict_device,96.31987929344177,96.31987929344177,1408,,
load_back_init,96.31987929344177,96.31987929344177,6464,,cmp_three_tier_to-c31-t5
h2d,96.32087922096252,96.55987930297852,11328,75.6,
evict_device,96.32187914848328,96.32187914848328,2688,,
evict_device,96.35787916183472,96.35787916183472,4224,,
d2h,96.55587911605835,96.55987930297852,704,1.4,
d2h,96.55787920951843,96.55987930297852,704,1.4,
h2s,96.55887913703918,96.6008791923523,704,33.0,1641
h2s,96.55987930297852,96.64487910270691,704,33.0,1642
d2h,96.73187923431396,96.7348792552948,64,0.2,
d2h,96.73287916183472,96.7348792552948,64,0.5,
h2s,96.7348792552948,96.77687931060791,64,4.0,1643
h2s,96.7348792552948,96.77687931060791,64,3.0,1644
s2h,96.77687931060791,,,,cmp_three_tier_to-c45-t5
load_back_init,96.77787923812866,96.77787923812866,2496,,cmp_three_tier_to-c1-t5
evict_device,96.77887916564941,96.77887916564941,4288,,
load_back_init,96.77987909317017,96.77987909317017,4032,,cmp_three_tier_to-c114-t4
h2d,96.7808792591095,97.2918791770935,6528,80.4,
evict_device,96.78187918663025,96.78187918663025,3328,,
s2h,96.81887912750244,,,,cmp_three_tier_to-c22-t5
evict_device,96.81987929344177,96.81987929344177,5824,,
d2h,97.28887915611267,97.33287930488586,5824,10.9,
d2h,97.28987908363342,97.33387923240662,64,0.4,
h2s,97.33287930488586,97.61787915229797,5824,274.0,1646
h2s,97.33387923240662,97.61787915229797,64,4.0,1647
d2h,97.37687921524048,97.37787914276123,128,0.4,
h2s,97.37787914276123,97.66087913513184,128,7.0,1648
s2h,97.42187929153442,,,,cmp_three_tier_to-c43-t5
load_back_init,97.42287921905518,97.42287921905518,4608,,cmp_three_tier_to-c61-t5
h2d,97.42487931251526,97.51987910270691,4608,10.3,
d2h,97.4628791809082,97.51987910270691,128,0.3,
evict_device,97.46587920188904,97.46587920188904,3136,,
d2h,97.5178792476654,97.51987910270691,128,0.4,
s2h,97.51887917518616,,,,cmp_three_tier_to-c42-t5
h2s,97.51987910270691,97.66087913513184,128,6.0,1651
h2s,97.51987910270691,97.66087913513184,128,6.0,1652
load_back_init,97.52187919616699,97.52187919616699,3712,,cmp_three_tier_to-c72-t5
h2d,97.52287912368774,97.61787915229797,3712,8.8,
evict_device,97.52387928962708,97.52387928962708,64,,
evict_device,97.56087923049927,97.56087923049927,64,,
evict_device,97.56187915802002,97.56187915802002,5824,,
d2h,97.61687922477722,97.61787915229797,320,0.8,
h2s,97.61787915229797,97.66087913513184,320,15.0,1653
d2h,97.79287910461426,97.79487919807434,192,0.5,
h2s,97.79387927055359,97.84087920188904,192,9.0,1654
d2h,97.83687925338745,97.83987927436829,64,0.3,
d2h,97.8378791809082,97.84087920188904,128,0.3,
s2h,97.83887910842896,,,,cmp_three_tier_to-c62-t5
h2s,97.83987927436829,97.87987923622131,64,4.0,1656
h2s,97.83987927436829,97.87987923622131,128,6.0,1657
load_back_init,97.84187912940979,97.84187912940979,5440,,cmp_three_tier_to-c125-t5
h2d,97.84287929534912,97.9848792552948,5440,20.6,
evict_device,97.84387922286987,97.84387922286987,2560,,
s2h,97.87987923622131,,,,cmp_three_tier_to-c93-t4
evict_device,97.88087916374207,97.88087916374207,3648,,
d2h,97.98187923431396,97.98387908935547,640,1.4,
h2s,97.98387908935547,98.02687931060791,640,31.0,1660
s2h,97.98387908935547,,,,cmp_three_tier_to-c118-t4
load_back_init,97.98587918281555,97.98587918281555,2816,,cmp_three_tier_to-c18-t5
evict_device,97.9868791103363,97.9868791103363,6912,,
load_back_init,97.9868791103363,97.9868791103363,4160,,cmp_three_tier_to-c30-t5
h2d,97.98887920379639,98.21887922286987,6976,60.5,
d2h,98.02487921714783,98.21787929534912,64,0.1,
evict_device,98.02687931060791,98.02687931060791,704,,
d2h,98.2128791809082,98.21787929534912,1344,2.8,
d2h,98.21487927436829,98.25787925720215,768,1.7,
s2h,98.21687912940979,,,,cmp_three_tier_to-c86-t5
h2s,98.21787929534912,98.25787925720215,64,4.0,1662
h2s,98.21787929534912,98.87387919425964,1344,63.0,1663
evict_device,98.21987915039062,98.21987915039062,1472,,
load_back_init,98.21987915039062,98.21987915039062,5184,,cmp_three_tier_to-c115-t4
h2d,98.22087907791138,98.87287926673889,5184,65.9,
evict_device,98.22387909889221,98.22387909889221,5632,,
d2h,98.25587916374207,98.87287926673889,128,0.3,
h2s,98.25687909126282,98.87387919425964,768,37.0,1664
evict_device,98.2588791847229,98.2588791847229,4352,,
d2h,98.86987924575806,98.91287922859192,5760,11.5,
h2s,98.87187910079956,98.91387915611267,128,7.0,1666
s2h,98.87187910079956,,,,cmp_three_tier_to-c117-t5
load_back_init,98.8748791217804,98.8748791217804,3776,,cmp_three_tier_to-c73-t4
h2d,98.87587928771973,98.96887922286987,3776,8.7,
h2s,98.91187930107117,99.1888792514801,5760,259.0,1667
evict_device,98.91487908363342,98.91487908363342,4096,,
d2h,98.96687912940979,98.96887922286987,384,0.9,
h2s,98.96787929534912,99.22987914085388,384,19.0,1668
d2h,99.01087927818298,99.01287913322449,64,0.3,
h2s,99.01287913322449,99.22987914085388,64,3.0,1669
s2h,99.05587911605835,,,,cmp_three_tier_to-c26-t4
load_back_init,99.05687928199768,99.05687928199768,3008,,cmp_three_tier_to-c13-t5
h2d,99.05887913703918,99.18787908554077,3008,11.8,
d2h,99.09687924385071,99.18787908554077,64,0.1,
evict_device,99.09987926483154,99.09987926483154,4416,,
d2h,99.18587923049927,99.18787908554077,960,2.0,
h2s,99.18787908554077,99.22987914085388,64,4.0,1671
h2s,99.18787908554077,99.28787922859192,960,46.0,1672
s2h,99.18787908554077,,,,cmp_three_tier_to-c63-t5
evict_device,99.18987917900085,99.18987917900085,1344,,
load_back_init,99.1908791065216,99.1908791065216,5440,,cmp_three_tier_to-c59-t4
h2d,99.19187927246094,99.28787922859192,5440,13.1,
d2h,99.22787928581238,99.28787922859192,64,0.1,
evict_device,99.23187923431396,99.23187923431396,3840,,
d2h,99.28487920761108,99.28787922859192,128,0.4,
s2h,99.28687930107117,,,,cmp_three_tier_to-c60-t6
h2s,99.28787922859192,99.3288791179657,64,4.0,1673
h2s,99.28787922859192,99.3288791179657,128,6.0,1674
evict_device,99.28887915611267,99.28887915611267,3904,,
load_back_init,99.28987908363342,99.28987908363342,7744,,cmp_three_tier_to-c56-t5
h2d,99.29087924957275,99.45087909698486,7744,30.6,
evict_device,99.2918791770935,99.2918791770935,576,,
d2h,99.32787919044495,99.44987916946411,64,0.1,
evict_device,99.33087921142578,99.33087921142578,5120,,
d2h,99.44787907600403,99.45087909698486,640,1.3,
h2s,99.44987916946411,99.49387907981873,64,5.0,1676
h2s,99.44987916946411,99.49387907981873,640,30.0,1677
s2h,99.44987916946411,,,,cmp_three_tier_to-c122-t5
load_back_init,99.4518792629242,99.4518792629242,3584,,cmp_three_tier_to-c53-t5
h2d,99.4538791179657,99.93487930297852,3584,43.8,
evict_device,99.45487928390503,99.45487928390503,5312,,
d2h,99.49087929725647,99.93387913703918,192,0.4,
d2h,99.49187922477722,99.93387913703918,128,0.5,
d2h,99.49287915229797,99.93487930297852,64,0.2,
evict_device,99.49487924575806,99.49487924575806,2368,,
d2h,99.92887926101685,99.97287917137146,5120,10.2,
s2h,99.93187928199768,,,,cmp_three_tier_to-c34-t5
s2h,99.93287920951843,,,,cmp_three_tier_to-c104-t5
s2h,99.93287920951843,,,,cmp_three_tier_to-c101-t5
h2s,99.93387913703918,99.97387909889221,192,11.0,1680
h2s,99.93387913703918,99.97387909889221,128,6.0,1681
h2s,99.93487930297852,99.97387909889221,64,3.0,1682
load_back_init,99.93587923049927,99.93587923049927,3136,,cmp_three_tier_to-c17-t5
evict_device,99.93687915802002,99.93687915802002,3136,,
load_back_init,99.93687915802002,99.93687915802002,3200,,cmp_three_tier_to-c54-t5
evict_device,99.93787908554077,99.93787908554077,7936,,
load_back_init,99.93787908554077,99.93787908554077,4480,,cmp_three_tier_to-c40-t5
h2d,99.93987917900085,100.62587928771973,10816,151.0,
evict_device,99.9408791065216,99.9408791065216,7360,,
h2s,99.97287917137146,100.62587928771973,5120,235.0,1683
d2h,100.62187910079956,100.74187922477722,2944,5.4,
d2h,100.62387919425964,100.74187922477722,128,0.3,
evict_device,100.62587928771973,100.62587928771973,1728,,
d2h,100.69387912750244,100.74187922477722,4992,9.3,
d2h,100.69487929344177,100.74187922477722,256,0.5,
d2h,100.73787927627563,100.74187922477722,128,0.6,
d2h,100.73887920379639,100.74187922477722,64,0.3,
h2s,100.74087929725647,100.94687914848328,2944,150.0,1684
h2s,100.74187922477722,100.94687914848328,128,7.0,1685
h2s,100.74187922477722,101.16487908363342,4992,258.0,1686
h2s,100.74187922477722,101.72887921333313,256,14.0,1687
h2s,100.74187922477722,101.72887921333313,128,6.0,1688
h2s,100.74187922477722,101.72887921333313,64,4.0,1689
evict_device,100.782879114151,100.782879114151,6464,,
load_back_init,100.78387928009033,100.78387928009033,10688,,cmp_three_tier_to-c85-t5
evict_device,100.78487920761108,100.78487920761108,6976,,
load_back_init,100.78587913513184,100.78587913513184,7552,,cmp_three_tier_to-c11-t5
h2d,100.78687930107117,100.94687914848328,18240,66.7,
evict_device,100.78787922859192,100.78787922859192,832,,
s2h,100.82487916946411,,,,cmp_three_tier_to-c51-t6
s2h,100.82487916946411,,,,cmp_three_tier_to-c83-t5
evict_device,100.8268792629242,100.8268792629242,3776,,
d2h,100.94287919998169,100.94587922096252,128,0.6,
d2h,100.94487929344177,100.94687914848328,320,0.7,
h2s,100.94587922096252,101.72887921333313,128,8.0,1690
h2s,100.94587922096252,101.72887921333313,320,17.0,1691
evict_device,100.98787927627563,100.98787927627563,128,,
d2h,101.07587909698486,101.0768792629242,64,0.2,
h2s,101.0768792629242,101.72887921333313,64,4.0,1692
d2h,101.11987924575806,101.12187910079956,64,0.6,
h2s,101.12187910079956,101.72887921333313,64,4.0,1693
s2h,101.12187910079956,,,,cmp_three_tier_to-c50-t5
evict_device,101.12287926673889,101.12287926673889,1344,,
load_back_init,101.12287926673889,101.12287926673889,5312,,cmp_three_tier_to-c84-t4
h2d,101.1248791217804,101.72887921333313,5312,69.9,
evict_device,101.12587928771973,101.12587928771973,6720,,
d2h,101.16287922859192,101.72887921333313,64,0.1,
s2h,101.16387915611267,,,,cmp_three_tier_to-c41-t5
evict_device,101.16587924957275,101.16587924957275,6400,,
d2h,101.7258791923523,101.76987910270691,5376,10.9,
s2h,101.72787928581238,,,,cmp_three_tier_to-c123-t5
h2s,101.72887921333313,101.76987910270691,64,5.0,1695
load_back_init,101.73087930679321,101.73087930679321,5120,,cmp_three_tier_to-c8-t5
evict_device,101.73187923431396,101.73187923431396,1408,,
load_back_init,101.73187923431396,101.73187923431396,4032,,cmp_three_tier_to-c57-t5
h2d,101.73387908935547,101.83187913894653,9152,26.7,
evict_device,101.7348792552948,101.7348792552948,256,,
h2s,101.76887917518616,102.06187915802002,5376,280.0,1696
evict_device,101.77087926864624,101.77087926864624,4480,,
d2h,101.82787919044495,101.83187913894653,64,0.2,
d2h,101.8288791179657,101.83187913894653,128,0.5,
h2s,101.83087921142578,102.06187915802002,64,4.0,1698
s2h,101.83087921142578,,,,cmp_three_tier_to-c38-t5
h2s,101.83187913894653,102.27187919616699,128,8.0,1699
evict_device,101.83287930488586,101.83287930488586,512,,
load_back_init,101.83387923240662,101.83387923240662,5184,,cmp_three_tier_to-c77-t4
h2d,101.83487915992737,101.92887926101685,5184,12.0,
evict_device,101.83587908744812,101.83587908744812,192,,
evict_device,101.87187910079956,101.87187910079956,5184,,
d2h,101.92787909507751,101.92887926101685,128,0.4,
h2s,101.92887926101685,102.27187919616699,128,7.0,1700
d2h,101.97187924385071,101.97487926483154,64,0.3,
d2h,101.97287917137146,101.97487926483154,64,0.2,
h2s,101.97487926483154,102.27287912368774,64,4.0,1701
h2s,101.97487926483154,102.27287912368774,64,4.0,1702
s2h,102.01687908172607,,,,cmp_three_tier_to-c112-t5
load_back_init,102.0178792476654,102.0178792476654,1536,,cmp_three_tier_to-c89-t4
evict_device,102.01887917518616,102.01887917518616,512,,
load_back_init,102.01987910270691,102.01987910270691,4224,,cmp_three_tier_to-c16-t5
h2d,102.02087926864624,102.27187919616699,5760,53.0,
evict_device,102.02187919616699,102.02187919616699,4224,,
d2h,102.05887913703918,102.27187919616699,128,0.3,
s2h,102.06087923049927,,,,cmp_three_tier_to-c69-t5
evict_device,102.06287908554077,102.06287908554077,2624,,
d2h,102.2678792476654,102.31087923049927,2112,4.4,
d2h,102.26887917518616,102.31087923049927,704,1.4,
s2h,102.27087926864624,,,,cmp_three_tier_to-c108-t5
h2s,102.27187919616699,102.31087923049927,128,8.0,1705
load_back_init,102.27387928962708,102.27387928962708,3520,,cmp_three_tier_to-c99-t5
h2d,102.27487921714783,102.36787915229797,3520,8.4,
h2s,102.31087923049927,102.45587921142578,2112,116.0,1706
h2s,102.31087923049927,102.49887919425964,704,33.0,1707
evict_device,102.31287908554077,102.31287908554077,4352,,
d2h,102.36587929725647,102.36687922477722,320,0.8,
h2s,102.36687922477722,102.49887919425964,320,15.0,1708
d2h,102.45487928390503,102.45587921142578,128,0.6,
h2s,102.45587921142578,102.49887919425964,128,7.0,1709
load_back_init,102.4998791217804,102.4998791217804,3584,,cmp_three_tier_to-c94-t5
h2d,102.50187921524048,102.59887909889221,3584,8.3,
s2h,102.54287910461426,,,,cmp_three_tier_to-c98-t5
evict_device,102.54487919807434,102.54487919807434,6080,,
d2h,102.59687924385071,102.59887909889221,320,0.8,
h2s,102.59787917137146,102.6428792476654,320,18.0,1711
d2h,102.64087915420532,102.6428792476654,64,0.2,
h2s,102.6428792476654,102.6888792514801,64,4.0,1712
d2h,102.68587923049927,102.6888792514801,128,0.3,
d2h,102.68687915802002,102.6888792514801,64,0.6,
s2h,102.68787908554077,,,,cmp_three_tier_to-c92-t5
h2s,102.6888792514801,102.73087930679321,128,7.0,1714
h2s,102.6888792514801,102.73087930679321,64,4.0,1715
evict_device,102.6908791065216,102.6908791065216,4736,,
load_back_init,102.6908791065216,102.6908791065216,9408,,cmp_three_tier_to-c15-t5
h2d,102.69287919998169,102.80287909507751,9408,23.3,
d2h,102.72887921333313,102.80287909507751,256,0.5,
s2h,102.73087930679321,,,,cmp_three_tier_to-c33-t6
evict_device,102.73187923431396,102.73187923431396,3712,,
d2h,102.79887914657593,102.80287909507751,64,0.6,
s2h,102.80087924003601,,,,cmp_three_tier_to-c113-t5
h2s,102.80187916755676,102.84287929534912,256,15.0,1719
s2h,102.80187916755676,,,,cmp_three_tier_to-c80-t5
h2s,102.80287909507751,102.84287929534912,64,3.0,1720
evict_device,102.80387926101685,102.80387926101685,64,,
load_back_init,102.8048791885376,102.8048791885376,5568,,cmp_three_tier_to-c78-t5
evict_device,102.80587911605835,102.80587911605835,5696,,
load_back_init,102.80587911605835,102.80587911605835,4992,,cmp_three_tier_to-c75-t5
evict_device,102.80687928199768,102.80687928199768,4160,,
load_back_init,102.80687928199768,102.80687928199768,4032,,cmp_three_tier_to-c35-t5
h2d,102.80887913703918,103.43787908554077,14592,198.4,
evict_device,102.80987930297852,102.80987930297852,6464,,
evict_device,102.84387922286987,102.84387922286987,3328,,
d2h,103.43287920951843,103.43787908554077,320,0.8,
d2h,103.43387913703918,103.47887921333313,5568,10.7,
d2h,103.43587923049927,103.47887921333313,64,0.1,
h2s,103.43687915802002,103.47987914085388,320,18.0,1721
d2h,103.47687911987305,103.47987914085388,256,0.6,
h2s,103.47787928581238,103.77787923812866,5568,231.0,1722
h2s,103.47887921333313,103.77787923812866,64,3.0,1723
h2s,103.47987914085388,103.77787923812866,256,10.0,1724
d2h,103.52087926864624,103.52287912368774,128,0.7,
h2s,103.52287912368774,103.77787923812866,128,5.0,1726
s2h,103.52287912368774,,,,cmp_three_tier_to-c67-t5
load_back_init,103.52487921714783,103.52487921714783,3584,,cmp_three_tier_to-c79-t5
h2d,103.52587914466858,103.65687918663025,3584,12.6,
s2h,103.56487917900085,,,,cmp_three_tier_to-c82-t5
evict_device,103.56687927246094,103.56687927246094,3968,,
d2h,103.6558792591095,103.69887924194336,768,1.9,
evict_device,103.65887928009033,103.65887928009033,7360,,
load_back_init,103.65987920761108,103.65987920761108,11264,,cmp_three_tier_to-c52-t5
h2d,103.66087913513184,103.77787923812866,11264,29.9,
evict_device,103.66187930107117,103.66187930107117,512,,
h2s,103.69887924194336,103.77887916564941,768,34.0,1728
evict_device,103.69987916946411,103.69987916946411,3904,,
d2h,103.77587914466858,103.77787923812866,128,0.6,
h2s,103.77787923812866,103.82087922096252,128,6.0,1729
evict_device,103.82087922096252,103.82087922096252,64,,
d2h,103.86487913131714,103.86587929725647,128,0.3,
h2s,103.86587929725647,103.90887928009033,128,7.0,1730
s2h,103.90887928009033,,,,cmp_three_tier_to-c24-t6
evict_device,103.90987920761108,103.90987920761108,1728,,
load_back_init,103.91087913513184,103.91087913513184,5312,,cmp_three_tier_to-c103-t4
h2d,103.91187930107117,104.00987911224365,5312,12.0,
evict_device,103.9518792629242,103.9518792629242,4096,,
d2h,104.00787925720215,104.00987911224365,64,0.3,
h2s,104.0088791847229,104.05187916755676,64,4.0,1732
d2h,104.22887921333313,104.22987914085388,64,0.5,
h2s,104.22987914085388,104.27287912368774,64,4.0,1733
s2h,104.27287912368774,,,,cmp_three_tier_to-c120-t5
evict_device,104.27387928962708,104.27387928962708,1344,,
load_back_init,104.27487921714783,104.27487921714783,5376,,cmp_three_tier_to-c109-t5
h2d,104.27687931060791,104.61587929725647,5376,43.4,
evict_device,104.27687931060791,104.27687931060791,3904,,
evict_device,104.3158791065216,104.3158791065216,3264,,
d2h,104.61387920379639,104.65987920761108,3008,5.7,
h2s,104.65887928009033,105.18487930297852,3008,130.0,1734
s2h,104.70287919044495,,,,cmp_three_tier_to-c106-t5
load_back_init,104.7038791179657,104.7038791179657,2432,,cmp_three_tier_to-c126-t5
h2d,104.70587921142578,105.18487930297852,2432,35.6,
evict_device,104.70687913894653,104.70687913894653,4224,,
d2h,104.74487924575806,105.18387913703918,64,0.1,
evict_device,104.74787926673889,104.74787926673889,5248,,
d2h,105.18087911605835,105.2258791923523,5312,10.5,
h2s,105.18387913703918,105.22687911987305,64,4.0,1735
s2h,105.18387913703918,,,,cmp_three_tier_to-c121-t5
load_back_init,105.18587923049927,105.18587923049927,3712,,cmp_three_tier_to-c100-t5
h2d,105.18687915802002,105.76487922668457,3712,55.4,
evict_device,105.1888792514801,105.1888792514801,5696,,
d2h,105.22387909889221,105.76387929916382,64,0.1,
h2s,105.2258791923523,105.76487922668457,5312,239.0,1736
evict_device,105.22787928581238,105.22787928581238,2752,,
d2h,105.76087927818298,105.80387926101685,5760,11.6,
h2s,105.76387929916382,105.8048791885376,64,6.0,1738
s2h,105.76387929916382,,,,cmp_three_tier_to-c25-t6
evict_device,105.76587915420532,105.76587915420532,1216,,
load_back_init,105.76687908172607,105.76687908172607,5632,,cmp_three_tier_to-c45-t5
h2d,105.76887917518616,105.91087913513184,5632,21.4,
evict_device,105.76987910270691,105.76987910270691,2752,,
h2s,105.80387926101685,106.08687925338745,5760,247.0,1739
evict_device,105.80587911605835,105.80587911605835,5504,,
d2h,105.90887928009033,105.9538791179657,704,1.8,
h2s,105.9538791179657,106.13287925720215,704,36.0,1740
d2h,106.13087916374207,106.13287925720215,192,0.5,
h2s,106.13287925720215,106.17887926101685,192,9.0,1741
d2h,106.17587924003601,106.17887926101685,64,0.5,
s2h,106.17787909507751,,,,cmp_three_tier_to-c9-t6
h2s,106.17887926101685,106.22087907791138,64,4.0,1743
load_back_init,106.1798791885376,106.1798791885376,4160,,cmp_three_tier_to-c22-t5
h2d,106.18187928199768,106.27587914466858,4160,9.7,
s2h,106.21987915039062,,,,cmp_three_tier_to-c107-t5
evict_device,106.22187924385071,106.22187924385071,1664,,
d2h,106.27387928962708,106.27587914466858,192,0.5,
h2s,106.27487921714783,106.31687927246094,192,10.0,1745
load_back_init,106.27687931060791,106.27687931060791,3648,,cmp_three_tier_to-c43-t5
h2d,106.27787923812866,106.40687918663025,3648,12.3,
evict_device,106.27887916564941,106.27887916564941,320,,
evict_device,106.31787919998169,106.31787919998169,6528,,
d2h,106.40487909317017,106.40687918663025,576,1.4,
h2s,106.40687918663025,106.44987916946411,576,27.0,1746
d2h,106.49387907981873,106.49587917327881,128,0.7,
h2s,106.49587917327881,106.5418791770935,128,7.0,1747
d2h,106.53887915611267,106.54087924957275,128,0.7,
h2s,106.54087924957275,106.58387923240662,128,7.0,1749
s2h,106.54087924957275,,,,cmp_three_tier_to-c102-t5
load_back_init,106.54287910461426,106.54287910461426,4352,,cmp_three_tier_to-c42-t5
h2d,106.54387927055359,106.85487914085388,4352,39.0,
evict_device,106.54487919807434,106.54487919807434,1984,,
d2h,106.58187913894653,106.85387921333313,128,0.3,
s2h,106.58387923240662,,,,cmp_three_tier_to-c6-t6
evict_device,106.58487915992737,106.58487915992737,2944,,
d2h,106.85187911987305,106.89687919616699,2752,5.4,
h2s,106.85387921333313,106.89687919616699,128,7.0,1752
s2h,106.85387921333313,,,,cmp_three_tier_to-c71-t6
evict_device,106.85587930679321,106.85587930679321,2304,,
load_back_init,106.85687923431396,106.85687923431396,5632,,cmp_three_tier_to-c62-t5
evict_device,106.85787916183472,106.85787916183472,4800,,
load_back_init,106.85787916183472,106.85787916183472,5056,,cmp_three_tier_to-c93-t4
h2d,106.8598792552948,107.00187921524048,10688,45.1,
evict_device,106.86087918281555,106.86087918281555,128,,
d2h,106.89487910270691,107.00187921524048,64,0.1,
h2s,106.89687919616699,107.0418791770935,2752,129.0,1753
evict_device,106.89787912368774,106.89787912368774,320,,
evict_device,106.89887928962708,106.89887928962708,3712,,
d2h,106.99787926673889,107.00187921524048,448,1.0,
d2h,106.99887919425964,107.00187921524048,256,0.8,
s2h,107.00087928771973,,,,cmp_three_tier_to-c105-t5
h2s,107.00187921524048,107.0418791770935,64,4.0,1755
h2s,107.00187921524048,107.16487908363342,448,22.0,1756
h2s,107.00187921524048,107.16487908363342,256,13.0,1757
evict_device,107.00387930870056,107.00387930870056,5376,,
load_back_init,107.00387930870056,107.00387930870056,7424,,cmp_three_tier_to-c118-t4
h2d,107.00587916374207,107.16487908363342,7424,29.0,
evict_device,107.04287910461426,107.04287910461426,4288,,
d2h,107.16287922859192,107.20887923240662,768,1.8,
h2s,107.20787930488586,107.25287914276123,768,37.0,1758
d2h,107.70087909698486,107.7038791179657,512,1.4,
d2h,107.7018792629242,107.7038791179657,64,0.2,
h2s,107.7038791179657,107.74587917327881,512,30.0,1759
h2s,107.7038791179657,107.74587917327881,64,4.0,1760
load_back_init,107.74687910079956,107.74687910079956,4096,,cmp_three_tier_to-c86-t5
evict_device,107.74787926673889,107.74787926673889,5376,,
load_back_init,107.74787926673889,107.74787926673889,3968,,cmp_three_tier_to-c117-t5
h2d,107.7498791217804,108.42787909507751,8064,104.3,
evict_device,107.75087928771973,107.75087928771973,9600,,
d2h,107.78887915611267,108.42687916755676,64,0.1,
s2h,107.79087924957275,,,,cmp_three_tier_to-c21-t6
s2h,107.79087924957275,,,,cmp_three_tier_to-c2-t5
d2h,108.42287921905518,108.42687916755676,640,1.4,
d2h,108.42387914657593,108.46687912940979,6144,12.7,
h2s,108.42687916755676,108.46687912940979,64,5.0,1763
h2s,108.42687916755676,108.46687912940979,640,31.0,1764
s2h,108.42687916755676,,,,cmp_three_tier_to-c58-t5
load_back_init,108.42887926101685,108.42887926101685,3712,,cmp_three_tier_to-c26-t4
h2d,108.4298791885376,108.5548791885376,3712,12.2,
h2s,108.46587920188904,108.73387908935547,6144,259.0,1765
evict_device,108.46887922286987,108.46887922286987,5504,,
d2h,108.55287909507751,108.5548791885376,576,1.2,
h2s,108.5548791885376,108.79387927055359,576,25.0,1766
d2h,108.6428792476654,108.64487910270691,64,0.4,
h2s,108.64487910270691,108.79387927055359,64,3.0,1767
d2h,108.68787908554077,108.68987917900085,64,0.5,
h2s,108.68987917900085,108.79387927055359,64,3.0,1769
s2h,108.68987917900085,,,,cmp_three_tier_to-c68-t5
evict_device,108.69187927246094,108.69187927246094,768,,
load_back_init,108.69187927246094,108.69187927246094,6400,,cmp_three_tier_to-c63-t5
h2d,108.69387912750244,108.79387927055359,6400,15.3,
evict_device,108.69387912750244,108.69387912750244,1792,,
d2h,108.72987914085388,108.79387927055359,256,0.5,
s2h,108.73287916183472,,,,cmp_three_tier_to-c124-t5
evict_device,108.7348792552948,108.7348792552948,2496,,
d2h,108.79087924957275,108.79387927055359,64,0.2,
s2h,108.7918791770935,,,,cmp_three_tier_to-c76-t5
h2s,108.79287910461426,108.83387923240662,256,12.0,1772
h2s,108.79387927055359,108.83387923240662,64,3.0,1773
evict_device,108.79587912559509,108.79587912559509,7040,,
load_back_init,108.79687929153442,108.79687929153442,10880,,cmp_three_tier_to-c60-t6
evict_device,108.79787921905518,108.79787921905518,4864,,
load_back_init,108.79887914657593,108.79887914657593,5248,,cmp_three_tier_to-c122-t5
h2d,108.79987931251526,109.38787913322449,16128,208.5,
evict_device,108.80187916755676,108.80187916755676,6208,,
evict_device,108.83487915992737,108.83487915992737,3584,,
d2h,109.38687920570374,109.43087911605835,5184,9.8,
h2s,109.4298791885376,109.66387915611267,5184,222.0,1774
d2h,109.47487926483154,109.47687911987305,448,1.0,
h2s,109.47687911987305,109.75787925720215,448,20.0,1775
d2h,109.51987910270691,109.52187919616699,64,0.4,
h2s,109.52187919616699,109.75787925720215,64,3.0,1776
load_back_init,109.52287912368774,109.52287912368774,4288,,cmp_three_tier_to-c34-t5
h2d,109.52387928962708,109.62287926673889,4288,10.6,
evict_device,109.52487921714783,109.52487921714783,256,,
s2h,109.5638792514801,,,,cmp_three_tier_to-c90-t5
s2h,109.5638792514801,,,,cmp_three_tier_to-c95-t5
evict_device,109.56487917900085,109.56487917900085,64,,
evict_device,109.5658791065216,109.5658791065216,6208,,
d2h,109.62087917327881,109.62187910079956,384,1.2,
h2s,109.62187910079956,109.75787925720215,384,16.0,1777
